Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Interceptions,Big chances created,Assists,Accurate passes %,Aerial duels won %,Total duels won %,Was fouled,Appearances,Age Range,Position,League,Level
Abdul Rabeeh,0.0,0.0,27.27,0.28,0.0,0.0,0.06,0.17,0.17,73.98,25.0,43.64,0.28,18,1,4,Indian Super League,4
Jithin MS,0.06,0.13,60.0,0.69,0.0,0.0,0.31,0.13,0.0,67.92,35.71,51.28,0.75,16,2,4,Indian Super League,4
Rochharzela,0.14,0.07,22.22,0.5,0.0,0.0,0.21,0.07,0.0,61.21,0.0,34.43,0.29,14,2,4,Indian Super League,4
Pedro Martin,0.15,0.2,31.25,0.85,0.05,0.0,0.05,0.0,0.05,70.61,44.19,35.78,0.55,20,3,4,Indian Super League,4
Thongkhosem Haokip,0.07,0.0,33.33,0.47,0.0,0.0,0.13,0.07,0.0,69.23,29.85,31.48,0.67,15,2,4,Indian Super League,4
Sumeet Passi,0.0,0.09,0.0,0.45,0.0,0.0,0.36,0.0,0.09,55.2,51.16,43.08,0.18,11,2,4,Indian Super League,4
Jack Byrne,0.17,0.0,67.86,0.87,0.0,0.0,0.39,0.3,0.3,79.58,0.0,43.48,0.91,23,2,4,Irlanda Premier Division,3
Rory Gaffney,0.24,0.18,58.54,2.21,0.06,0.0,0.03,0.18,0.24,76.02,42.86,36.84,0.36,33,3,4,Irlanda Premier Division,3
Paul McMullan,0.0,0.0,27.78,0.92,0.0,0.0,0.25,0.5,0.42,73.76,50.0,40.58,0.58,12,2,4,Irlanda Premier Division,3
Graham Burke,0.39,0.03,42.42,2.94,0.0,0.0,0.19,0.06,0.06,87.09,23.08,42.11,1.61,31,2,4,Irlanda Premier Division,3
Max Mata,0.48,0.26,46.43,2.43,0.22,0.0,0.13,0.04,0.04,61.67,46.1,44.0,1.04,23,1,4,Irlanda Premier Division,3
Jack Moylan,0.42,0.25,53.33,2.64,0.0,0.0,0.25,0.06,0.06,68.01,19.64,43.18,1.72,36,1,4,Irlanda Premier Division,3
Jonathan Afolabi,0.44,0.26,54.55,2.62,0.06,0.0,0.06,0.06,0.15,73.93,37.04,37.72,1.32,34,1,4,Irlanda Premier Division,3
Ruairi Keating,0.38,0.18,51.35,2.47,0.06,0.0,0.29,0.12,0.09,54.35,44.35,42.66,1.18,34,2,4,Irlanda Premier Division,3
Pat Hoban,0.41,0.18,35.71,2.12,0.24,0.0,0.06,0.15,0.18,58.11,53.9,46.15,0.91,34,3,4,Irlanda Premier Division,3
Jason McClelland,0.17,0.09,59.26,1.26,0.04,0.0,0.35,0.17,0.13,71.65,41.18,48.15,1.04,23,2,4,Irlanda Premier Division,3
Freddie Draper,0.38,0.33,52.63,3.05,0.14,0.0,0.1,0.24,0.14,51.85,32.92,34.5,1.71,21,1,4,Irlanda Premier Division,3
Aaron Greene,0.33,0.0,0.0,0.94,0.06,0.0,0.11,0.0,0.0,79.87,38.46,35.0,0.44,18,3,4,Irlanda Premier Division,3
Matthew Smith,0.21,0.11,29.63,1.42,0.0,0.0,0.32,0.05,0.0,71.75,37.5,45.0,1.79,19,2,4,Irlanda Premier Division,3
Will Jarvis,0.25,0.17,50.0,1.25,0.0,0.0,0.08,0.08,0.0,80.32,0.0,50.86,2.08,12,1,4,Irlanda Premier Division,3
Danny Mullen,0.25,0.08,50.0,1.58,0.17,0.0,0.17,0.0,0.08,65.55,42.11,35.85,0.42,12,2,4,Irlanda Premier Division,3
Mark Doyle,0.22,0.13,46.15,1.22,0.06,0.0,0.44,0.03,0.0,65.96,47.73,47.39,0.84,32,2,4,Irlanda Premier Division,3
Ryan O'Kane,0.09,0.06,64.58,0.85,0.0,0.0,0.21,0.09,0.0,75.28,36.84,50.0,0.59,34,1,4,Irlanda Premier Division,3
Kyle Robinson,0.14,0.07,42.86,0.82,0.0,0.0,0.04,0.07,0.0,58.72,32.65,33.64,0.36,28,1,4,Irlanda Premier Division,3
Conor Carty,0.15,0.06,70.59,1.09,0.03,0.0,0.15,0.12,0.03,68.65,41.94,38.2,0.56,34,1,4,Irlanda Premier Division,3
John Martin,0.19,0.13,47.83,1.13,0.06,3.13,0.22,0.03,0.0,64.25,50.0,43.75,0.63,32,1,4,Irlanda Premier Division,3
Jamie McGonigle,0.21,0.08,25.0,1.83,0.04,0.0,0.13,0.04,0.0,69.23,38.71,36.61,0.79,24,2,4,Irlanda Premier Division,3
James Akintunde,0.05,0.05,59.26,0.84,0.0,0.0,0.05,0.05,0.0,78.91,40.0,48.15,1.05,19,2,4,Irlanda Premier Division,3
Stefan Radosavljević,0.16,0.06,41.18,0.81,0.0,0.0,0.13,0.03,0.0,80.94,52.94,44.35,0.48,31,1,4,Irlanda Premier Division,3
Cameron Elliott,0.04,0.22,33.33,0.91,0.0,0.0,0.13,0.04,0.17,70.05,26.53,36.29,0.83,23,1,4,Irlanda Premier Division,3
Pedro Martelo,0.08,0.17,50.0,1.92,0.0,0.0,0.0,0.0,0.0,66.03,57.69,39.47,0.92,12,1,4,Irlanda Premier Division,3
Johnny Kenny,0.17,0.2,71.43,2.1,0.03,0.0,0.07,0.07,0.03,73.5,42.31,43.57,0.7,30,1,4,Irlanda Premier Division,3
Shane Farrell,0.0,0.09,50.0,0.39,0.0,0.0,0.3,0.12,0.12,72.45,30.77,62.5,1.79,33,1,4,Irlanda Premier Division,3
Tom Lonergan,0.13,0.1,33.33,0.9,0.03,0.0,0.1,0.03,0.06,60.1,35.0,43.92,1.03,31,1,4,Irlanda Premier Division,3
Dean Williams,0.19,0.06,0.0,0.44,0.0,0.0,0.0,0.0,0.0,69.09,0.0,43.9,0.63,16,1,4,Irlanda Premier Division,3
Danu Kinsella Bishop,0.19,0.13,44.44,1.1,0.0,0.0,0.13,0.0,0.03,70.77,19.23,28.7,0.39,31,1,4,Irlanda Premier Division,3
Sami Clarke,0.08,0.0,71.43,0.42,0.0,0.0,0.17,0.0,0.0,72.38,25.0,42.86,0.17,12,1,4,Irlanda Premier Division,3
Eoin Doyle,0.19,0.14,21.43,1.19,0.0,0.0,0.19,0.05,0.0,57.32,38.71,29.55,0.33,21,3,4,Irlanda Premier Division,3
Cian Kavanagh,0.07,0.11,0.0,0.74,0.04,0.0,0.04,0.0,0.04,57.89,40.91,43.97,1.04,27,1,4,Irlanda Premier Division,3
Rayhaan Tulloch,0.26,0.16,46.34,1.63,0.11,0.0,0.11,0.0,0.05,82.37,0.0,38.04,1.37,19,1,4,Irlanda Premier Division,3
Warren Davis,0.05,0.11,33.33,0.53,0.0,0.0,0.16,0.05,0.05,70.73,26.32,41.79,0.63,19,1,4,Irlanda Premier Division,3
Ethon Varian,0.08,0.0,60.0,0.31,0.08,0.0,0.62,0.23,0.23,52.34,25.93,30.26,0.31,13,1,4,Irlanda Premier Division,3
Tunde Owolabi,0.14,0.14,36.84,1.07,0.0,0.0,0.0,0.0,0.0,75.16,15.63,28.57,0.75,28,2,4,Irlanda Premier Division,3
Cian Murphy,0.05,0.1,50.0,0.52,0.0,0.0,0.05,0.05,0.05,63.36,35.14,38.14,0.29,21,1,4,Irlanda Premier Division,3
Daniel Krezić,0.06,0.06,55.56,0.72,0.0,0.0,0.06,0.0,0.0,66.04,56.52,38.24,0.28,18,2,4,Irlanda Premier Division,3
Jake Doyle,0.1,0.0,57.14,0.52,0.03,0.0,0.07,0.03,0.03,68.54,22.92,36.23,0.62,29,1,4,Irlanda Premier Division,3
Michael Leddy,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,57.5,44.44,29.41,0.07,14,1,4,Irlanda Premier Division,3
Frank Liivak,0.0,0.06,46.0,1.03,0.0,0.0,0.48,0.03,0.06,71.73,41.67,38.71,0.64,33,2,4,Irlanda Premier Division,3
Ross Stewart,0.77,0.46,41.18,3.54,0.15,0.0,0.15,0.08,0.23,68.75,48.94,48.82,1.31,13,2,4,Inglaterra Championship,2
João Pedro,0.31,0.11,57.14,2.37,0.06,0.0,0.66,0.23,0.11,74.76,48.28,53.11,2.26,35,1,4,Inglaterra Championship,2
Carlton Morris,0.45,0.16,56.92,2.61,0.14,0.0,0.07,0.25,0.16,64.97,51.45,45.42,0.93,44,2,4,Inglaterra Championship,2
Iliman Ndiaye,0.3,0.22,61.2,1.52,0.04,0.0,0.46,0.22,0.22,82.26,19.57,47.89,1.59,46,1,4,Inglaterra Championship,2
Cameron Archer,0.55,0.1,47.73,1.85,0.05,0.0,0.05,0.25,0.3,80.56,4.35,29.85,0.65,20,1,4,Inglaterra Championship,2
Adama Traoré,0.08,0.0,70.0,0.83,0.0,0.0,0.33,0.5,0.17,85.95,41.67,56.0,2.08,12,2,4,Inglaterra Championship,2
Oliver McBurnie,0.34,0.21,41.86,2.24,0.11,0.0,0.13,0.13,0.05,62.97,49.85,47.53,0.87,38,2,4,Inglaterra Championship,2
Andy Carroll,0.3,0.03,56.25,1.4,0.07,0.0,0.07,0.07,0.07,51.69,63.1,56.75,0.73,30,3,4,Inglaterra Championship,2
Ellis Simms,0.41,0.12,25.0,1.88,0.06,0.0,0.12,0.29,0.12,64.82,47.0,43.14,0.53,17,1,4,Inglaterra Championship,2
Joël Piroe,0.44,0.44,52.7,3.33,0.0,0.58,0.28,0.12,0.05,82.76,19.49,30.18,0.3,43,1,4,Inglaterra Championship,2
Josh Sargent,0.33,0.23,44.78,2.3,0.05,0.0,0.25,0.13,0.05,73.94,43.07,45.47,1.23,40,1,4,Inglaterra Championship,2
Viktor Gyökeres,0.46,0.41,37.8,2.98,0.04,0.0,0.07,0.2,0.22,68.71,35.62,37.24,1.8,46,2,4,Inglaterra Championship,2
Kasey Palmer,0.1,0.1,60.71,1.45,0.03,0.0,0.31,0.28,0.07,68.91,48.48,50.82,1.31,29,2,4,Inglaterra Championship,2
Manuel Benson,0.33,0.21,50.0,1.82,0.0,0.0,0.03,0.12,0.09,86.66,25.0,47.4,0.91,33,2,4,Inglaterra Championship,2
Callum O'Hare,0.0,0.0,23.08,1.64,0.0,0.0,0.09,0.36,0.27,81.82,33.33,32.94,0.91,11,2,4,Inglaterra Championship,2
Jay Rodriguez,0.36,0.18,33.33,1.71,0.07,0.0,0.07,0.11,0.07,75.97,45.45,44.1,0.36,28,3,4,Inglaterra Championship,2
Tom Bradshaw,0.41,0.39,42.31,2.12,0.07,0.0,0.1,0.05,0.1,57.2,28.3,31.23,0.93,41,3,4,Inglaterra Championship,2
Thomas Cannon,0.4,0.1,53.49,2.25,0.05,0.0,0.25,0.2,0.05,65.06,32.69,33.79,0.25,20,1,4,Inglaterra Championship,2
Lukas Jutkiewicz,0.12,0.05,80.0,1.35,0.07,0.0,0.16,0.05,0.05,45.64,58.43,54.9,0.72,43,3,4,Inglaterra Championship,2
Lyndon Dykes,0.21,0.26,36.96,2.08,0.08,0.0,0.15,0.05,0.05,55.59,48.45,44.23,0.56,39,2,4,Inglaterra Championship,2
Daryl Dike,0.3,0.26,47.37,1.91,0.13,0.0,0.04,0.04,0.04,63.32,43.31,42.06,0.91,23,1,4,Inglaterra Championship,2
Chris Willock,0.21,0.04,62.32,1.71,0.0,0.0,0.07,0.11,0.07,84.67,17.24,42.92,1.04,28,2,4,Inglaterra Championship,2
Jerry Yates,0.34,0.2,53.23,1.61,0.1,0.0,0.49,0.22,0.1,74.04,33.15,36.66,0.9,41,2,4,Inglaterra Championship,2
Duane Holmes,0.07,0.04,48.39,0.93,0.0,0.0,0.44,0.22,0.07,77.45,41.18,47.1,0.56,27,2,4,Inglaterra Championship,2
Danel Sinani,0.04,0.04,82.35,1.38,0.0,0.0,0.35,0.08,0.08,79.61,28.57,34.23,0.23,26,2,4,Inglaterra Championship,2
Ashley Barnes,0.18,0.21,40.0,1.56,0.03,0.0,0.15,0.08,0.08,65.17,46.1,43.62,0.82,39,3,4,Inglaterra Championship,2
Jamie Paterson,0.0,0.04,45.71,0.91,0.0,0.0,0.3,0.17,0.09,81.63,0.0,49.46,0.74,23,3,4,Inglaterra Championship,2
Joe Gelhardt,0.17,0.28,50.0,1.83,0.06,0.0,0.11,0.11,0.17,79.36,17.02,41.62,1.89,18,1,4,Inglaterra Championship,2
Antoine Semenyo,0.26,0.13,56.41,1.65,0.0,0.0,0.22,0.22,0.13,70.5,36.59,38.49,0.96,23,1,4,Inglaterra Championship,2
Ben Brereton Díaz,0.33,0.19,37.5,2.49,0.02,0.47,0.21,0.19,0.09,75.7,39.22,34.87,0.67,43,1,4,Inglaterra Championship,2
Troy Deeney,0.21,0.12,38.1,0.97,0.0,0.0,0.15,0.06,0.03,48.66,46.88,46.43,0.67,33,3,4,Inglaterra Championship,2
Ched Evans,0.35,0.15,40.91,1.65,0.15,0.0,0.15,0.08,0.04,63.32,36.97,38.37,1.27,26,3,4,Inglaterra Championship,2
Teemu Pukki,0.24,0.24,40.23,2.56,0.02,0.0,0.17,0.2,0.17,67.18,15.79,29.24,0.59,41,3,4,Inglaterra Championship,2
Chiedozie Ogbene,0.21,0.13,48.33,1.44,0.1,0.0,0.18,0.23,0.1,67.83,28.83,44.36,2.26,39,2,4,Inglaterra Championship,2
Liam Cullen,0.28,0.1,25.0,1.0,0.07,0.0,0.17,0.03,0.03,78.9,36.96,39.81,0.38,29,1,4,Inglaterra Championship,2
Lucas João,0.21,0.0,51.72,0.91,0.06,0.0,0.06,0.03,0.06,71.51,39.17,43.45,1.06,34,2,4,Inglaterra Championship,2
Nahki Wells,0.24,0.22,32.84,1.64,0.04,0.0,0.13,0.22,0.13,70.12,28.57,34.56,0.73,45,3,4,Inglaterra Championship,2
Sory Kaba,0.47,0.53,59.09,2.0,0.18,0.0,0.12,0.12,0.06,54.04,47.37,42.19,0.88,17,2,4,Inglaterra Championship,2
Gary Madine,0.15,0.22,53.33,1.48,0.07,0.0,0.15,0.07,0.15,62.07,52.12,46.79,0.52,27,3,4,Inglaterra Championship,2
Jamie Allen,0.16,0.05,44.83,1.0,0.0,0.0,0.27,0.08,0.05,81.56,33.33,45.96,0.54,37,2,4,Inglaterra Championship,2
Dwight Gayle,0.09,0.26,16.67,1.31,0.03,0.0,0.29,0.17,0.14,68.12,38.84,39.39,1.09,35,3,4,Inglaterra Championship,2
Matt Godden,0.27,0.2,11.76,1.63,0.03,0.0,0.2,0.2,0.13,62.17,30.0,31.06,0.57,30,3,4,Inglaterra Championship,2
Sam Gallagher,0.24,0.15,25.81,1.29,0.09,0.0,0.29,0.06,0.06,54.76,51.27,43.01,0.59,34,2,4,Inglaterra Championship,2
Jordan Hugill,0.2,0.28,14.29,1.0,0.08,0.0,0.08,0.08,0.0,48.81,41.58,40.3,1.36,25,3,4,Inglaterra Championship,2
Óscar Estupiñán,0.37,0.37,40.91,1.86,0.09,0.0,0.14,0.09,0.03,63.69,35.45,34.65,0.66,35,2,4,Inglaterra Championship,2
Will Keane,0.28,0.23,62.71,1.47,0.07,0.0,0.3,0.07,0.05,81.62,34.21,39.65,0.51,43,2,4,Inglaterra Championship,2
Josh Koroma,0.21,0.05,46.51,1.47,0.0,0.0,0.32,0.11,0.05,65.48,38.1,42.94,0.79,19,2,4,Inglaterra Championship,2
Lyle Foster,0.09,0.18,33.33,0.91,0.0,0.0,0.0,0.0,0.0,78.22,35.71,38.75,0.36,11,1,4,Inglaterra Championship,2
Tyrese Campbell,0.22,0.2,32.63,2.02,0.0,0.0,0.39,0.15,0.12,66.0,43.56,35.24,0.44,41,1,4,Inglaterra Championship,2
Jordan Rhodes,0.15,0.18,12.5,1.24,0.0,0.0,0.18,0.03,0.0,65.44,35.86,40.28,1.09,34,3,4,Inglaterra Championship,2
Tommy Conway,0.26,0.24,42.86,1.18,0.12,0.0,0.09,0.15,0.09,80.24,22.86,37.24,0.88,34,1,4,Inglaterra Championship,2
Vakoun Issouf Bayo,0.17,0.29,44.44,1.21,0.0,0.0,0.04,0.13,0.04,72.16,43.48,38.57,0.38,24,2,4,Inglaterra Championship,2
Callum Robinson,0.19,0.15,41.3,2.27,0.04,0.0,0.23,0.23,0.23,76.1,26.83,31.72,0.42,26,2,4,Inglaterra Championship,2
Connor Wickham,0.08,0.08,100.0,0.92,0.08,0.0,0.08,0.08,0.17,60.18,45.71,38.57,0.42,12,2,4,Inglaterra Championship,2
Rodrigo Muniz,0.12,0.12,46.15,1.65,0.12,0.0,0.18,0.06,0.0,51.65,36.61,42.05,1.59,17,1,4,Inglaterra Championship,2
Morgan Rogers,0.05,0.15,52.24,1.2,0.0,0.0,0.3,0.2,0.05,62.39,33.68,41.01,0.8,20,1,4,Inglaterra Championship,2
Daniel Ward,0.14,0.17,44.44,1.47,0.0,0.0,0.06,0.08,0.11,55.71,33.09,35.53,0.44,36,3,4,Inglaterra Championship,2
Charlie Wyke,0.11,0.06,0.0,0.72,0.06,0.0,0.06,0.11,0.11,56.68,55.75,52.9,0.89,18,3,4,Inglaterra Championship,2
Femi Azeez,0.0,0.0,63.64,0.65,0.0,0.0,0.15,0.05,0.1,68.1,42.31,44.44,0.15,20,1,4,Inglaterra Championship,2
Keinan Davis,0.21,0.26,51.81,1.65,0.0,0.0,0.09,0.12,0.06,80.46,32.52,34.41,0.79,34,2,4,Inglaterra Championship,2
Scott Hogan,0.27,0.32,29.41,1.54,0.05,0.0,0.16,0.05,0.03,72.47,30.0,32.41,0.32,37,3,4,Inglaterra Championship,2
Georgie Kelly,0.14,0.07,25.0,0.9,0.0,0.0,0.14,0.03,0.0,46.36,44.38,40.74,0.41,29,2,4,Inglaterra Championship,2
Emil Riis Jacobsen,0.21,0.29,34.38,1.54,0.04,0.0,0.25,0.08,0.0,63.03,38.36,32.31,0.54,24,2,4,Inglaterra Championship,2
Kion Etete,0.11,0.18,62.16,1.29,0.0,0.0,0.21,0.0,0.04,62.59,51.27,48.88,1.04,28,1,4,Inglaterra Championship,2
Tyler Smith,0.21,0.0,28.57,0.64,0.0,0.0,0.29,0.0,0.0,89.39,12.5,43.64,1.07,14,2,4,Inglaterra Championship,2
Jewison Bennette,0.07,0.0,50.0,0.4,0.0,0.0,0.2,0.0,0.07,84.81,0.0,54.76,0.4,15,1,4,Inglaterra Championship,2
Yakou Méïté,0.15,0.22,36.36,1.44,0.0,0.0,0.0,0.07,0.11,56.81,54.11,49.81,0.96,27,2,4,Inglaterra Championship,2
Benjamin Tetteh,0.07,0.13,42.11,0.87,0.0,0.0,0.33,0.13,0.2,70.59,43.28,43.38,0.73,15,2,4,Inglaterra Championship,2
Chris Martin,0.15,0.09,28.57,0.88,0.09,0.0,0.12,0.0,0.0,61.87,45.13,41.08,0.55,33,3,4,Inglaterra Championship,2
Duncan Watmore,0.22,0.11,41.89,1.0,0.0,0.0,0.05,0.08,0.08,77.1,28.57,35.94,0.78,37,2,4,Inglaterra Championship,2
Ashley Fletcher,0.08,0.08,50.0,0.81,0.0,0.0,0.19,0.12,0.0,68.86,41.43,42.86,0.81,26,2,4,Inglaterra Championship,2
Cauley Woodrow,0.07,0.19,55.0,1.19,0.0,0.0,0.11,0.0,0.04,72.22,41.67,39.61,0.37,27,2,4,Inglaterra Championship,2
Callum Lang,0.03,0.14,32.98,1.54,0.0,0.0,0.46,0.14,0.11,75.86,35.0,41.79,2.06,35,2,4,Inglaterra Championship,2
Rhian Brewster,0.06,0.31,20.0,1.31,0.0,0.0,0.13,0.06,0.06,66.0,36.36,46.99,0.56,16,1,4,Inglaterra Championship,2
Brandon Thomas-Asante,0.21,0.36,51.92,1.79,0.0,0.0,0.24,0.09,0.0,64.09,32.35,36.22,1.12,33,2,4,Inglaterra Championship,2
Troy Parrott,0.09,0.25,50.98,1.5,0.0,0.0,0.19,0.06,0.0,74.34,37.62,43.59,1.41,32,1,4,Inglaterra Championship,2
Michael Obafemi,0.16,0.1,27.27,0.74,0.0,0.0,0.16,0.1,0.06,82.93,15.79,30.0,0.23,31,1,4,Inglaterra Championship,2
Martyn Waghorn,0.08,0.13,30.77,0.79,0.04,0.0,0.29,0.04,0.0,60.94,20.0,32.03,0.54,24,3,4,Inglaterra Championship,2
Josh Magennis,0.03,0.08,60.0,0.72,0.0,0.0,0.06,0.06,0.03,53.06,49.74,46.01,0.5,36,3,4,Inglaterra Championship,2
Sheyi Ojo,0.03,0.11,43.33,1.17,0.0,0.0,0.22,0.03,0.0,81.59,34.15,48.35,1.28,36,2,4,Inglaterra Championship,2
Harry Cornick,0.06,0.14,52.17,0.78,0.0,0.0,0.06,0.14,0.11,60.81,21.57,30.82,0.33,36,2,4,Inglaterra Championship,2
Adam Idah,0.08,0.08,51.28,1.24,0.0,0.0,0.12,0.12,0.04,71.58,33.33,34.38,0.32,25,1,4,Inglaterra Championship,2
Billy Sharp,0.05,0.21,15.38,0.95,0.0,0.0,0.08,0.03,0.03,68.75,34.33,38.6,0.68,38,3,4,Inglaterra Championship,2
Benik Afobe,0.11,0.32,40.0,1.26,0.0,0.0,0.05,0.0,0.05,68.85,37.37,39.6,0.47,19,2,4,Inglaterra Championship,2
Daniel Jebbison,0.06,0.38,50.0,1.0,0.0,0.0,0.0,0.06,0.13,67.86,25.53,34.69,0.81,16,1,4,Inglaterra Championship,2
Brahima Diarra,0.0,0.05,50.0,0.55,0.0,0.0,0.25,0.0,0.1,68.42,25.0,42.62,0.95,20,1,4,Inglaterra Championship,2
Tyler Walker,0.06,0.0,0.0,0.28,0.0,0.0,0.22,0.17,0.0,67.09,30.23,31.17,0.44,18,2,4,Inglaterra Championship,2
Cameron Jerome,0.05,0.0,30.0,0.24,0.0,0.0,0.1,0.1,0.05,56.57,48.15,43.9,0.1,21,3,4,Inglaterra Championship,2
Ian Carlo Poveda,0.08,0.08,53.52,0.79,0.0,0.0,0.13,0.0,0.04,74.16,40.0,46.37,1.0,24,1,4,Inglaterra Championship,2
Jamal Lowe,0.15,0.1,40.0,0.8,0.05,0.0,0.35,0.1,0.1,70.56,28.57,33.54,0.75,20,2,4,Inglaterra Championship,2
Britt Assombalonga,0.18,0.09,0.0,0.45,0.0,0.0,0.0,0.0,0.0,65.0,25.0,26.67,0.45,11,3,4,Inglaterra Championship,2
Jack Vale,0.0,0.0,42.86,0.4,0.0,0.0,0.13,0.07,0.0,72.73,23.91,32.08,0.33,15,1,4,Inglaterra Championship,2
Morgan Whittaker,0.07,0.13,50.0,0.67,0.0,0.0,0.2,0.0,0.0,82.96,25.0,33.93,0.27,15,1,4,Inglaterra Championship,2
Elijah Adebayo,0.17,0.38,30.66,1.98,0.07,0.0,0.26,0.14,0.1,64.15,44.78,35.78,1.12,42,2,4,Inglaterra Championship,2
Mark Harris,0.09,0.09,46.88,0.86,0.0,0.0,0.17,0.06,0.0,78.25,16.22,28.8,0.37,35,1,4,Inglaterra Championship,2
Shayne Lavery,0.07,0.04,26.83,0.56,0.0,0.0,0.44,0.07,0.07,69.28,24.24,40.65,1.22,27,2,4,Inglaterra Championship,2
Karlan Grant,0.1,0.29,40.91,1.45,0.0,0.0,0.1,0.0,0.0,74.63,21.5,31.28,0.77,31,2,4,Inglaterra Championship,2
Sean Maguire,0.0,0.12,45.45,0.53,0.0,0.0,0.06,0.0,0.0,74.64,39.53,42.05,0.47,17,2,4,Inglaterra Championship,2
Christos Tzolis,0.08,0.23,100.0,0.85,0.0,0.0,0.15,0.08,0.0,65.0,38.46,38.64,0.15,13,1,4,Inglaterra Championship,2
Max Watters,0.0,0.18,33.33,0.82,0.0,0.0,0.18,0.09,0.0,71.76,8.33,16.28,0.09,11,1,4,Inglaterra Championship,2
Conor Washington,0.14,0.11,16.0,1.14,0.0,0.0,0.03,0.0,0.0,69.57,11.76,19.28,0.26,35,3,4,Inglaterra Championship,2
Sinclair Armstrong,0.0,0.05,27.27,0.5,0.0,0.0,0.05,0.0,0.0,73.74,27.59,32.91,0.64,22,1,4,Inglaterra Championship,2
Liam Delap,0.11,0.16,37.5,1.27,0.0,0.0,0.05,0.0,0.0,53.97,33.87,32.37,1.05,37,1,4,Inglaterra Championship,2
Tom Eaves,0.0,0.05,25.0,0.6,0.0,0.0,0.15,0.1,0.05,54.05,44.19,34.64,0.2,20,3,4,Inglaterra Championship,2
Olamide Shodipo,0.0,0.0,46.67,0.45,0.0,0.0,0.09,0.09,0.0,78.72,17.65,38.57,1.0,11,2,4,Inglaterra Championship,2
Shane Long,0.03,0.13,25.0,0.5,0.0,0.0,0.27,0.07,0.03,63.61,44.44,37.96,0.57,30,3,4,Inglaterra Championship,2
Mason Bennett,0.0,0.0,15.0,0.76,0.0,0.0,0.1,0.19,0.05,63.19,40.58,36.49,0.67,21,2,4,Inglaterra Championship,2
Armstrong Oko-Flex,0.0,0.08,33.33,0.38,0.0,0.0,0.08,0.0,0.0,82.41,0.0,47.5,0.62,13,1,4,Inglaterra Championship,2
Harry Kane,0.79,0.32,43.01,3.42,0.26,0.0,0.05,0.37,0.08,72.03,44.9,43.17,1.47,38,2,4,Inglaterra Premier League,1
Erling Haaland,1.03,0.8,37.93,3.51,0.2,0.0,0.09,0.31,0.23,74.79,50.0,40.55,0.69,35,1,4,Inglaterra Premier League,1
Jack Grealish,0.18,0.07,61.64,1.46,0.04,0.0,0.25,0.43,0.25,87.46,45.16,60.0,2.79,28,2,4,Inglaterra Premier League,1
Bukayo Saka,0.37,0.08,48.12,2.34,0.0,0.0,0.37,0.21,0.29,80.89,29.63,47.82,1.71,38,1,4,Inglaterra Premier League,1
Ivan Toney,0.61,0.48,35.56,2.85,0.06,0.67,0.42,0.36,0.12,61.96,48.02,46.06,2.24,33,2,4,Inglaterra Premier League,1
Riyad Mahrez,0.17,0.13,48.08,1.43,0.0,0.0,0.3,0.3,0.33,86.83,39.13,49.53,1.4,30,3,4,Inglaterra Premier League,1
Gabriel Martinelli,0.42,0.17,51.75,2.19,0.08,0.0,0.25,0.31,0.14,82.31,18.99,38.42,1.03,36,1,4,Inglaterra Premier League,1
Mohamed Salah,0.5,0.53,40.98,3.29,0.03,0.0,0.16,0.39,0.32,78.13,21.05,34.46,0.87,38,3,4,Inglaterra Premier League,1
Roberto Firmino,0.44,0.24,56.52,1.56,0.08,0.0,0.28,0.16,0.16,79.85,32.61,36.43,0.24,25,3,4,Inglaterra Premier League,1
Leandro Trossard,0.22,0.08,53.7,1.53,0.0,0.0,0.33,0.25,0.33,78.86,31.82,41.12,0.83,36,2,4,Inglaterra Premier League,1
Bryan Mbeumo,0.24,0.29,54.88,1.87,0.0,0.0,0.34,0.37,0.21,73.67,35.35,37.72,0.61,38,1,4,Inglaterra Premier League,1
Aleksandar Mitrović,0.58,0.54,51.11,3.88,0.25,0.0,0.13,0.21,0.04,60.53,48.31,44.14,1.67,24,2,4,Inglaterra Premier League,1
Heung-min Son,0.28,0.25,45.21,2.25,0.0,0.0,0.36,0.22,0.17,82.04,24.32,39.84,1.0,36,3,4,Inglaterra Premier League,1
Gabriel Jesus,0.42,0.62,47.87,2.96,0.15,0.0,0.42,0.23,0.23,81.58,36.59,41.69,2.15,26,2,4,Inglaterra Premier League,1
Reiss Nelson,0.27,0.09,77.78,1.09,0.0,0.0,0.0,0.09,0.18,90.74,28.57,39.53,0.36,11,1,4,Inglaterra Premier League,1
Cody Gakpo,0.33,0.29,63.89,1.86,0.0,0.0,0.19,0.19,0.1,78.44,52.0,46.96,1.57,21,1,4,Inglaterra Premier League,1
Allan Saint-Maximin,0.04,0.0,63.33,1.12,0.0,0.0,0.2,0.32,0.2,75.06,50.0,51.83,0.64,25,2,4,Inglaterra Premier League,1
Alexander Isak,0.45,0.23,51.61,2.32,0.09,0.0,0.18,0.09,0.05,77.84,45.1,42.03,0.68,22,1,4,Inglaterra Premier League,1
Callum Wilson,0.58,0.52,38.71,2.35,0.1,0.0,0.03,0.16,0.16,67.66,30.43,37.44,1.0,31,3,4,Inglaterra Premier League,1
