Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Callum O'Dowda,0.08,0.05,53.23,0.82,0.03,0.0,1.72,0.92,0.0,1.59,0.0,0.69,0.13,0.08,28.77,72.37,6.0,39.53,0.0,0.08,0.0,0.0,0.97,0.1,0.15,0.0,46.34,52.56,1.05,0.62,39,2,3,Inglaterra Championship,2
Yuta Nakayama,0.14,0.21,33.33,1.0,0.07,0.0,1.14,0.93,0.0,2.5,0.0,0.5,0.07,0.0,40.57,79.4,4.14,45.07,0.0,0.29,0.0,0.0,0.93,0.07,0.14,0.0,65.52,54.39,0.43,1.0,14,2,2,Inglaterra Championship,2
Jimmy Dunne,0.05,0.05,90.91,0.65,0.0,0.0,1.03,1.25,0.03,4.4,0.03,0.28,0.03,0.0,47.95,74.5,3.3,32.36,0.0,0.18,0.0,0.0,1.38,0.13,0.18,0.0,68.63,68.31,0.68,0.58,40,2,2,Inglaterra Championship,2
Isaac Hayden,0.0,0.0,75.0,0.64,0.0,0.0,1.57,1.07,0.0,1.07,0.0,0.36,0.0,0.0,33.93,80.84,3.0,59.57,0.0,0.07,0.0,0.0,0.5,0.07,0.36,0.0,60.42,57.94,0.57,1.0,14,2,3,Inglaterra Championship,2
Connor Taylor,0.0,0.0,57.14,0.14,0.0,0.0,1.0,1.5,0.07,2.29,0.0,0.36,0.0,0.0,40.14,81.49,3.21,43.08,0.0,0.21,0.0,0.0,0.86,0.0,0.29,0.0,68.42,64.08,0.64,0.57,14,1,2,Inglaterra Championship,2
Jacob Lungi Sørensen,0.05,0.0,50.0,0.16,0.0,0.0,1.84,0.68,0.0,1.63,0.0,0.68,0.05,0.05,38.53,82.1,4.05,41.3,0.0,0.11,0.0,0.0,0.84,0.11,0.05,0.0,56.0,59.85,0.74,0.63,19,2,2,Inglaterra Championship,2
Edo Kayembe,0.0,0.0,83.87,0.95,0.0,0.0,1.62,0.9,0.0,1.62,0.0,0.48,0.0,0.0,47.1,84.43,8.81,58.25,0.0,0.38,0.0,0.0,0.76,0.1,0.1,0.0,40.63,51.85,0.52,1.19,21,2,3,Inglaterra Championship,2
Duane Holmes,0.07,0.04,48.39,0.93,0.0,0.0,1.33,0.44,0.0,0.19,0.0,0.67,0.22,0.07,18.56,77.45,4.74,43.9,0.0,0.0,0.0,0.0,0.78,0.0,0.19,0.0,41.18,47.1,0.56,0.81,27,2,4,Inglaterra Championship,2
Christ Junior Tiehi,0.0,0.0,63.33,0.53,0.0,0.0,1.68,0.79,0.0,0.84,0.0,0.47,0.0,0.0,32.21,86.11,5.74,66.67,0.0,0.21,0.0,0.0,0.68,0.05,0.11,0.0,41.67,53.55,0.95,1.05,19,2,3,Inglaterra Championship,2
Sam Byram,0.07,0.07,58.33,0.4,0.0,0.0,2.07,0.73,0.0,1.87,0.0,0.27,0.0,0.0,46.07,77.28,8.13,33.78,0.0,0.07,0.0,0.0,0.67,0.13,0.33,0.0,48.98,58.54,0.67,0.73,15,2,2,Inglaterra Championship,2
Lewis Fiorini,0.08,0.0,61.54,1.38,0.0,0.0,1.85,0.92,0.08,0.62,0.0,0.92,0.15,0.15,30.38,65.57,6.23,38.82,0.0,0.31,0.0,0.0,0.92,0.08,0.23,0.0,44.44,49.46,0.77,0.92,13,1,3,Inglaterra Championship,2
Danel Sinani,0.04,0.04,82.35,1.38,0.0,0.0,0.46,0.35,0.0,0.19,0.0,0.73,0.08,0.08,23.96,79.61,7.19,39.62,0.0,0.04,0.0,0.0,0.35,0.04,0.12,0.0,28.57,34.23,0.23,0.81,26,2,4,Inglaterra Championship,2
Grant Hall,0.0,0.05,80.0,0.3,0.0,0.0,1.4,1.15,0.05,3.8,0.05,0.25,0.0,0.0,30.05,72.71,2.9,38.37,0.0,0.2,0.0,0.0,0.7,0.1,0.25,0.0,69.32,68.24,0.4,0.5,20,3,2,Inglaterra Championship,2
Ryan Leonard,0.0,0.0,55.56,0.47,0.0,0.0,1.59,1.06,0.0,2.24,0.0,0.53,0.18,0.06,19.88,66.86,2.88,36.21,0.0,0.18,0.0,0.0,0.59,0.12,0.06,0.0,56.0,59.52,0.88,0.59,17,3,3,Inglaterra Championship,2
Jordan Thompson,0.0,0.0,50.0,0.26,0.0,0.0,1.24,0.56,0.0,0.79,0.0,0.5,0.09,0.0,23.15,75.22,4.85,38.17,0.0,0.09,0.0,0.0,0.62,0.06,0.21,0.0,56.41,56.11,0.97,1.03,34,2,3,Inglaterra Championship,2
George Honeyman,0.03,0.05,32.0,0.39,0.0,0.0,1.87,0.47,0.0,0.26,0.0,1.13,0.11,0.08,16.95,75.62,3.82,37.5,0.0,0.03,0.0,0.0,0.63,0.05,0.11,0.0,31.48,45.61,1.03,0.95,38,2,3,Inglaterra Championship,2
Zack Steffen,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.02,1.0,0.07,0.0,0.02,0.02,31.07,72.72,0.67,36.42,2.55,0.21,0.05,0.02,0.95,0.24,0.05,0.0,90.91,88.57,0.24,0.02,42,2,1,Inglaterra Championship,2
Ken Sema,0.1,0.05,41.57,0.68,0.0,0.0,1.18,0.53,0.0,0.65,0.0,0.8,0.2,0.23,23.48,74.23,6.23,31.68,0.0,0.23,0.0,0.0,0.8,0.08,0.13,0.0,35.9,42.31,1.08,0.93,40,2,3,Inglaterra Championship,2
William Troost-Ekong,0.07,0.0,100.0,0.33,0.0,0.0,0.73,1.0,0.0,2.33,0.0,0.2,0.0,0.0,44.0,81.06,1.33,49.21,0.0,0.27,0.0,0.0,0.93,0.13,0.07,0.0,58.89,57.39,0.0,0.47,15,2,2,Inglaterra Championship,2
Tyler Roberts,0.17,0.22,62.5,2.06,0.06,0.0,0.72,0.5,0.0,0.78,0.0,0.33,0.11,0.0,20.22,72.8,6.39,25.0,0.0,0.0,0.0,0.0,0.78,0.11,0.17,0.0,51.11,52.55,1.44,1.0,18,1,3,Inglaterra Championship,2
Dion Sanderson,0.06,0.0,41.67,0.35,0.0,0.0,1.58,1.19,0.03,2.65,0.0,0.23,0.06,0.03,30.77,77.57,2.71,45.02,0.0,0.26,0.0,0.0,1.1,0.16,0.29,0.0,51.0,53.68,0.61,1.0,31,1,2,Inglaterra Championship,2
John Ruddy,0.0,0.0,100.0,0.02,0.0,0.0,0.02,0.02,0.0,0.49,0.02,0.05,0.0,0.0,28.91,47.3,3.37,38.66,2.49,0.3,0.09,0.05,1.09,0.14,0.02,0.0,100.0,85.71,0.05,0.0,43,3,1,Inglaterra Championship,2
Ashley Barnes,0.18,0.21,40.0,1.56,0.03,0.0,0.41,0.15,0.0,0.56,0.0,0.23,0.08,0.08,11.41,65.17,2.85,52.94,0.0,0.15,0.0,0.0,0.36,0.0,0.13,0.0,46.1,43.62,0.82,1.05,39,3,4,Inglaterra Championship,2
Harry Darling,0.13,0.13,64.29,1.39,0.06,0.0,0.55,0.32,0.03,2.32,0.06,0.42,0.1,0.03,62.94,90.67,7.48,39.2,0.0,0.16,0.0,0.0,0.94,0.13,0.35,0.0,47.66,50.67,1.19,0.74,31,1,2,Inglaterra Championship,2
Marvelous Nakamba,0.0,0.0,54.55,0.35,0.0,0.0,3.76,0.88,0.0,0.53,0.0,1.41,0.0,0.0,33.35,80.78,7.41,46.55,0.0,0.41,0.0,0.0,0.47,0.0,0.12,0.0,40.91,52.74,0.71,1.06,17,2,3,Inglaterra Championship,2
Patrick Roberts,0.12,0.05,46.98,1.31,0.0,0.0,1.1,0.55,0.0,0.19,0.0,0.9,0.24,0.17,30.48,82.27,11.31,51.81,0.0,0.12,0.0,0.0,0.69,0.14,0.07,0.0,12.5,44.42,0.81,0.5,42,2,3,Inglaterra Championship,2
Grady Diangana,0.13,0.13,39.53,1.26,0.0,0.0,1.32,0.32,0.0,0.29,0.0,0.55,0.19,0.1,26.03,80.17,10.16,42.31,0.0,0.06,0.0,0.0,0.61,0.26,0.1,0.0,23.81,44.48,1.77,0.74,31,2,3,Inglaterra Championship,2
Callum Elder,0.0,0.0,54.55,0.14,0.0,0.0,0.93,0.9,0.03,1.79,0.0,0.34,0.1,0.1,26.45,71.58,4.55,31.75,0.0,0.17,0.0,0.0,0.79,0.28,0.14,0.0,60.61,54.37,0.45,0.9,29,2,2,Inglaterra Championship,2
Jordan Clark,0.05,0.03,45.78,1.53,0.0,0.0,1.61,1.0,0.0,1.21,0.0,1.42,0.11,0.11,28.5,71.65,8.37,48.61,0.0,0.26,0.0,0.0,0.68,0.11,0.13,0.0,44.57,43.78,0.95,1.13,38,2,3,Inglaterra Championship,2
Josef Bursik,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.44,0.0,0.06,0.06,0.0,28.06,56.57,1.13,31.32,2.31,0.31,0.0,0.0,1.31,0.06,0.06,0.0,100.0,87.5,0.25,0.0,16,1,1,Inglaterra Championship,2
Riley McGree,0.14,0.16,47.62,1.74,0.0,0.0,0.81,0.53,0.0,0.37,0.0,0.65,0.19,0.07,35.58,82.68,13.23,53.23,0.0,0.02,0.0,0.0,0.72,0.21,0.09,0.0,55.0,42.76,0.79,0.88,43,2,3,Inglaterra Championship,2
Charlie Hughes,0.05,0.05,88.89,0.45,0.05,0.0,0.8,1.25,0.0,3.4,0.0,0.25,0.0,0.0,41.95,73.66,3.7,36.04,0.0,0.2,0.0,0.0,1.0,0.05,0.1,0.0,59.09,59.23,0.7,0.7,20,1,2,Inglaterra Championship,2
Danny Batth,0.0,0.08,100.0,0.5,0.0,0.0,0.7,0.85,0.03,3.95,0.0,0.23,0.03,0.03,45.83,80.91,0.93,40.98,0.0,0.33,0.0,0.0,0.93,0.28,0.15,0.0,65.6,62.58,0.48,0.73,40,3,2,Inglaterra Championship,2
Charlie Patino,0.06,0.0,61.76,0.44,0.0,0.0,1.91,1.53,0.0,0.74,0.0,0.94,0.09,0.12,33.59,71.45,6.94,43.37,0.0,0.12,0.0,0.0,1.18,0.18,0.24,0.03,46.99,52.59,1.74,1.32,34,1,3,Inglaterra Championship,2
Lewis Travis,0.05,0.0,55.56,0.29,0.0,0.0,2.76,1.19,0.0,1.1,0.02,1.36,0.05,0.05,41.69,81.04,7.76,50.68,0.0,0.26,0.0,0.0,0.81,0.26,0.24,0.0,38.33,51.13,1.62,1.5,42,2,3,Inglaterra Championship,2
Semi Ajayi,0.09,0.0,50.0,0.64,0.0,0.0,1.05,1.09,0.05,2.14,0.05,0.45,0.0,0.0,39.86,84.15,2.64,48.74,0.0,0.14,0.0,0.0,0.73,0.32,0.09,0.0,66.23,62.96,0.41,0.5,22,2,2,Inglaterra Championship,2
Matty James,0.0,0.0,64.0,0.29,0.0,0.0,1.88,0.68,0.0,0.85,0.0,1.0,0.06,0.0,39.21,83.35,6.44,48.89,0.0,0.15,0.0,0.0,0.97,0.15,0.18,0.0,42.39,48.38,0.44,0.97,34,3,3,Inglaterra Championship,2
Tahith Chong,0.11,0.11,40.86,1.53,0.03,0.0,1.37,0.34,0.0,0.18,0.0,0.61,0.13,0.13,17.79,75.3,6.63,35.09,0.0,0.05,0.0,0.0,0.89,0.11,0.11,0.0,21.62,49.85,1.92,0.47,38,1,3,Inglaterra Championship,2
Alex Scott,0.02,0.02,50.0,0.83,0.0,0.0,1.83,0.88,0.02,0.74,0.02,1.1,0.1,0.1,33.55,79.35,8.5,56.69,0.0,0.17,0.0,0.0,0.88,0.12,0.24,0.0,37.6,50.19,2.29,1.19,42,1,3,Inglaterra Championship,2
Jamie Paterson,0.0,0.04,45.71,0.91,0.0,0.0,0.57,0.3,0.0,0.0,0.0,0.22,0.17,0.09,17.04,81.63,5.96,59.26,0.0,0.0,0.0,0.0,0.52,0.04,0.09,0.0,0.0,49.46,0.74,0.22,23,3,4,Inglaterra Championship,2
Thomas Holmes,0.0,0.03,40.0,0.48,0.0,0.0,1.2,1.53,0.0,4.43,0.0,0.53,0.03,0.0,37.43,77.02,2.93,46.75,0.0,0.18,0.0,0.0,1.15,0.18,0.28,0.0,58.02,55.66,0.23,0.7,40,1,2,Inglaterra Championship,2
Nathan Tella,0.44,0.18,39.77,1.85,0.1,0.0,0.59,0.26,0.0,0.15,0.0,0.44,0.1,0.13,15.67,79.38,6.05,53.13,0.0,0.08,0.0,0.0,0.51,0.0,0.1,0.0,22.64,39.13,1.9,1.1,39,1,3,Inglaterra Championship,2
Joe Gelhardt,0.17,0.28,50.0,1.83,0.06,0.0,1.0,0.11,0.0,0.61,0.0,0.78,0.11,0.17,15.61,79.36,4.0,70.0,0.0,0.0,0.0,0.0,0.56,0.28,0.06,0.0,17.02,41.62,1.89,0.83,18,1,4,Inglaterra Championship,2
Joe Ralls,0.02,0.05,56.25,0.83,0.0,0.0,1.34,0.68,0.0,0.85,0.0,0.54,0.1,0.05,27.68,77.53,7.44,39.57,0.0,0.1,0.0,0.0,0.68,0.12,0.17,0.0,54.39,47.68,0.44,1.22,41,2,3,Inglaterra Championship,2
Oliver Rathbone,0.11,0.0,78.05,0.95,0.0,0.0,2.37,0.45,0.0,0.79,0.0,1.11,0.05,0.05,25.42,70.29,7.26,40.41,0.0,0.08,0.0,0.0,0.87,0.05,0.21,0.0,36.26,49.74,0.92,1.26,38,2,3,Inglaterra Championship,2
Jay Fulton,0.08,0.03,57.69,0.79,0.0,0.0,1.21,0.74,0.03,0.76,0.03,0.61,0.11,0.03,52.53,88.98,8.82,43.75,0.0,0.13,0.0,0.0,1.0,0.13,0.32,0.0,47.3,49.42,0.82,1.03,38,2,3,Inglaterra Championship,2
Billy Mitchell,0.0,0.0,60.0,0.64,0.0,0.0,1.58,1.19,0.0,1.14,0.0,0.61,0.03,0.03,40.44,81.11,9.39,57.22,0.0,0.28,0.0,0.0,0.81,0.19,0.11,0.0,43.59,48.85,0.58,0.92,36,1,3,Inglaterra Championship,2
Erik Pieters,0.0,0.0,100.0,0.14,0.0,0.0,0.67,1.28,0.03,3.31,0.0,0.17,0.0,0.0,49.17,82.82,3.94,44.4,0.0,0.25,0.0,0.0,0.78,0.22,0.17,0.0,57.97,56.68,0.47,0.64,36,3,2,Inglaterra Championship,2
Andreas Weimann,0.14,0.14,59.46,0.93,0.0,0.0,0.4,0.47,0.0,0.79,0.0,0.21,0.21,0.12,19.51,72.11,5.05,36.11,0.0,0.14,0.0,0.0,0.93,0.07,0.19,0.0,37.5,42.86,0.42,0.53,43,3,3,Inglaterra Championship,2
Andrew Omobamidele,0.03,0.0,75.0,0.18,0.0,0.0,1.21,0.79,0.0,2.71,0.0,0.5,0.0,0.0,54.12,87.93,4.26,46.15,0.0,0.18,0.0,0.0,1.0,0.12,0.21,0.0,58.88,60.27,0.74,0.59,34,1,2,Inglaterra Championship,2
James Morris,0.0,0.0,60.0,0.08,0.0,0.0,2.17,0.58,0.0,0.58,0.0,0.42,0.08,0.0,21.08,74.7,4.33,29.41,0.0,0.17,0.0,0.0,0.58,0.08,0.08,0.0,38.89,61.76,0.5,0.5,12,1,2,Inglaterra Championship,2
Antoine Semenyo,0.26,0.13,56.41,1.65,0.0,0.0,0.35,0.22,0.0,0.13,0.0,0.17,0.22,0.13,12.09,70.5,4.35,38.46,0.0,0.04,0.0,0.0,0.61,0.0,0.22,0.0,36.59,38.49,0.96,1.22,23,1,4,Inglaterra Championship,2
Tommy Smith,0.0,0.03,33.33,0.5,0.0,0.0,1.78,1.14,0.0,1.53,0.0,0.75,0.06,0.03,53.06,83.4,11.64,42.08,0.0,0.19,0.0,0.0,0.81,0.17,0.28,0.0,53.7,53.85,0.64,1.0,36,3,2,Inglaterra Championship,2
Corry Evans,0.0,0.0,71.43,0.71,0.0,0.0,1.96,1.33,0.0,1.04,0.0,0.58,0.0,0.0,35.21,81.18,4.88,53.68,0.0,0.08,0.0,0.0,0.79,0.25,0.29,0.0,46.88,54.17,0.46,1.13,24,3,3,Inglaterra Championship,2
Ben Brereton Díaz,0.33,0.19,37.5,2.49,0.02,0.47,0.56,0.21,0.0,0.6,0.0,0.58,0.19,0.09,23.35,75.7,7.0,51.22,0.0,0.21,0.0,0.0,0.81,0.19,0.12,0.0,39.22,34.87,0.67,0.67,43,1,4,Inglaterra Championship,2
Troy Deeney,0.21,0.12,38.1,0.97,0.0,0.0,0.88,0.15,0.0,0.48,0.0,0.39,0.06,0.03,15.88,48.66,3.36,45.0,0.0,0.0,0.0,0.0,0.82,0.15,0.15,0.0,46.88,46.43,0.67,0.73,33,3,4,Inglaterra Championship,2
Ched Evans,0.35,0.15,40.91,1.65,0.15,0.0,0.31,0.15,0.0,0.31,0.0,0.23,0.08,0.04,13.42,63.32,3.46,38.46,0.0,0.04,0.0,0.0,0.58,0.12,0.23,0.04,36.97,38.37,1.27,1.08,26,3,4,Inglaterra Championship,2
Scott Twine,0.21,0.21,28.57,1.86,0.0,2.86,0.64,0.0,0.0,0.29,0.0,0.93,0.07,0.07,14.71,83.98,5.14,54.55,0.0,0.07,0.0,0.0,0.29,0.0,0.07,0.0,28.57,41.07,0.71,0.5,14,1,3,Inglaterra Championship,2
Darnell Furlong,0.05,0.08,50.0,0.85,0.03,0.0,0.78,0.88,0.0,1.75,0.0,0.43,0.08,0.0,42.0,75.48,8.25,27.05,0.0,0.33,0.0,0.0,0.7,0.33,0.18,0.0,58.67,54.15,1.03,1.18,40,2,2,Inglaterra Championship,2
Cesare Casadei,0.07,0.07,33.33,0.93,0.0,0.0,1.8,0.6,0.0,0.93,0.0,1.0,0.0,0.0,27.33,75.61,4.8,58.33,0.0,0.07,0.0,0.0,1.13,0.07,0.07,0.0,73.53,59.12,1.47,0.87,15,1,3,Inglaterra Championship,2
Oliver Cooper,0.12,0.07,46.81,0.95,0.0,0.0,1.59,0.29,0.0,0.37,0.0,0.56,0.1,0.05,19.27,85.7,6.02,28.57,0.0,0.02,0.0,0.0,0.66,0.12,0.15,0.0,26.32,54.14,1.59,0.83,41,1,3,Inglaterra Championship,2
Jayson Molumby,0.09,0.05,41.94,0.95,0.05,0.0,1.37,0.51,0.0,0.79,0.0,0.65,0.09,0.09,36.44,86.02,7.67,55.0,0.0,0.12,0.0,0.0,0.7,0.26,0.23,0.0,47.56,48.03,0.53,0.88,43,1,3,Inglaterra Championship,2
Jay Dasilva,0.0,0.03,58.93,0.41,0.0,0.0,1.24,0.65,0.0,0.79,0.0,0.5,0.06,0.03,29.09,80.18,8.29,40.21,0.0,0.24,0.0,0.0,0.94,0.12,0.03,0.0,33.33,48.1,0.26,0.35,34,2,3,Inglaterra Championship,2
Teemu Pukki,0.24,0.24,40.23,2.56,0.02,0.0,0.32,0.17,0.0,0.02,0.0,0.39,0.2,0.17,11.07,67.18,3.68,50.0,0.0,0.02,0.0,0.0,0.83,0.1,0.05,0.0,15.79,29.24,0.59,0.85,41,3,4,Inglaterra Championship,2
Chris Maxwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.18,0.0,0.04,0.0,0.0,26.71,52.94,1.86,36.33,3.07,0.18,0.18,0.0,1.46,0.25,0.07,0.0,90.91,78.95,0.25,0.07,28,3,1,Inglaterra Championship,2
Jake Bidwell,0.02,0.11,16.67,0.56,0.02,0.0,1.38,0.53,0.0,2.02,0.0,0.29,0.0,0.09,24.73,71.97,6.42,27.64,0.0,0.36,0.0,0.0,0.84,0.0,0.13,0.0,57.14,54.38,0.44,0.87,45,2,3,Inglaterra Championship,2
Dan Neil,0.04,0.0,44.83,0.71,0.0,0.0,2.27,1.04,0.0,0.67,0.02,0.91,0.11,0.09,42.38,82.91,9.09,55.63,0.0,0.18,0.0,0.0,0.87,0.24,0.16,0.02,48.75,51.44,1.07,0.98,45,1,3,Inglaterra Championship,2
Junior Hoilett,0.03,0.0,48.98,0.97,0.0,0.0,2.0,0.85,0.0,0.88,0.0,0.71,0.03,0.0,22.09,73.77,6.0,26.83,0.0,0.09,0.0,0.0,0.88,0.18,0.12,0.0,45.0,47.06,0.74,1.21,34,3,3,Inglaterra Championship,2
Lee Peltier,0.03,0.0,75.0,0.21,0.03,0.0,1.59,0.88,0.0,3.26,0.0,0.32,0.0,0.0,26.97,63.36,5.38,29.41,0.0,0.12,0.0,0.0,1.06,0.12,0.21,0.0,59.71,59.14,0.26,0.82,34,3,2,Inglaterra Championship,2
Ismaïla Sarr,0.26,0.33,42.74,2.08,0.05,0.0,0.44,0.38,0.0,0.74,0.0,0.41,0.18,0.18,19.97,79.08,7.46,52.0,0.0,0.05,0.0,0.0,0.97,0.1,0.0,0.0,30.49,45.48,1.82,0.44,39,2,3,Inglaterra Championship,2
Chiedozie Ogbene,0.21,0.13,48.33,1.44,0.1,0.0,0.79,0.18,0.0,0.49,0.0,0.33,0.23,0.1,16.18,67.83,5.33,37.93,0.0,0.26,0.0,0.0,1.03,0.15,0.08,0.0,28.83,44.36,2.26,0.87,39,2,4,Inglaterra Championship,2
Luke O'Nien,0.05,0.0,58.33,0.41,0.0,0.0,1.39,1.66,0.02,2.61,0.0,0.78,0.02,0.02,50.85,84.03,4.8,46.75,0.0,0.24,0.0,0.0,0.83,0.27,0.22,0.02,54.76,53.44,0.73,1.05,41,2,2,Inglaterra Championship,2
Jonathan Howson,0.0,0.0,52.63,0.23,0.0,0.0,1.48,1.0,0.0,0.75,0.0,0.7,0.09,0.07,57.02,83.62,11.98,39.57,0.0,0.14,0.0,0.0,0.95,0.23,0.2,0.0,60.81,53.0,0.45,0.64,44,3,3,Inglaterra Championship,2
Liam Cullen,0.28,0.1,25.0,1.0,0.07,0.0,0.38,0.17,0.0,0.38,0.0,0.07,0.03,0.03,8.17,78.9,2.14,0.0,0.0,0.0,0.0,0.0,0.41,0.17,0.0,0.0,36.96,39.81,0.38,0.59,29,1,4,Inglaterra Championship,2
Alistair McCann,0.0,0.0,41.67,0.71,0.0,0.0,2.48,0.74,0.0,0.81,0.0,1.13,0.03,0.0,24.94,77.1,5.26,43.1,0.0,0.16,0.0,0.0,0.9,0.23,0.16,0.0,36.62,51.32,0.9,0.81,31,1,3,Inglaterra Championship,2
Lucas João,0.21,0.0,51.72,0.91,0.06,0.0,0.53,0.06,0.0,0.71,0.0,0.21,0.03,0.06,10.12,71.51,3.09,60.0,0.0,0.03,0.0,0.0,0.65,0.09,0.0,0.0,39.17,43.45,1.06,0.74,34,2,4,Inglaterra Championship,2
Murray Wallace,0.0,0.05,61.7,0.95,0.0,0.0,1.7,1.08,0.0,2.0,0.0,0.81,0.11,0.0,38.95,63.71,6.81,29.07,0.0,0.3,0.0,0.0,0.86,0.14,0.19,0.0,71.59,62.11,0.49,0.95,37,2,2,Inglaterra Championship,2
Nahki Wells,0.24,0.22,32.84,1.64,0.04,0.0,0.93,0.13,0.0,0.18,0.0,0.56,0.22,0.13,13.09,70.12,4.33,41.94,0.0,0.04,0.0,0.0,0.73,0.04,0.09,0.0,28.57,34.56,0.73,1.02,45,3,4,Inglaterra Championship,2
Sory Kaba,0.47,0.53,59.09,2.0,0.18,0.0,0.06,0.12,0.0,0.82,0.0,0.29,0.12,0.06,11.65,54.04,3.18,45.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.37,42.19,0.88,0.88,17,2,4,Inglaterra Championship,2
Harry Pickering,0.03,0.0,47.62,0.18,0.0,0.0,1.55,0.68,0.0,1.95,0.03,0.5,0.05,0.05,46.05,78.88,7.45,38.74,0.0,0.28,0.0,0.0,0.8,0.3,0.08,0.0,42.45,53.21,0.6,0.63,40,1,2,Inglaterra Championship,2
Jordan Thorniley,0.03,0.0,50.0,0.5,0.03,0.0,1.0,1.1,0.0,3.87,0.0,0.5,0.13,0.03,31.57,73.92,2.07,36.36,0.0,0.17,0.0,0.0,1.0,0.13,0.13,0.03,63.64,60.83,0.57,0.67,30,2,2,Inglaterra Championship,2
Gary Madine,0.15,0.22,53.33,1.48,0.07,0.0,0.3,0.15,0.0,1.04,0.0,0.22,0.07,0.15,16.11,62.07,3.96,92.31,0.0,0.0,0.0,0.0,0.89,0.15,0.15,0.04,52.12,46.79,0.52,1.07,27,3,4,Inglaterra Championship,2
Ryan Ledson,0.03,0.0,50.0,0.25,0.0,0.0,1.08,1.25,0.0,1.2,0.0,0.55,0.05,0.0,22.73,66.12,3.73,40.74,0.0,0.1,0.0,0.0,0.7,0.15,0.15,0.0,65.67,58.13,0.7,0.8,40,2,3,Inglaterra Championship,2
Andreas Voglsammer,0.07,0.15,23.81,1.12,0.0,0.0,0.83,0.32,0.0,0.54,0.0,0.12,0.07,0.12,12.44,62.16,2.76,34.69,0.0,0.0,0.0,0.0,0.46,0.07,0.05,0.0,48.15,47.75,0.68,0.56,41,3,3,Inglaterra Championship,2
Ben Osborn,0.05,0.05,69.23,0.8,0.0,0.0,1.0,0.65,0.0,0.7,0.0,0.25,0.1,0.0,25.75,75.73,8.3,22.81,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,48.0,52.17,0.35,0.4,20,2,3,Inglaterra Championship,2
Wesley Foderingham,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.75,0.0,0.03,0.05,0.03,22.58,60.13,1.08,35.45,1.85,0.43,0.03,0.03,0.7,0.1,0.05,0.05,100.0,85.71,0.18,0.05,40,3,1,Inglaterra Championship,2
Cyrus Christie,0.11,0.04,42.86,0.96,0.0,0.0,1.57,1.25,0.04,1.61,0.0,0.54,0.04,0.04,41.57,76.63,7.43,30.3,0.0,0.21,0.0,0.0,0.79,0.18,0.11,0.0,51.38,46.32,0.29,1.11,28,3,2,Inglaterra Championship,2
Sonny Bradley,0.0,0.05,0.0,0.42,0.0,0.0,0.47,0.63,0.0,3.79,0.0,0.42,0.0,0.0,29.63,74.25,1.79,39.58,0.0,0.21,0.0,0.0,0.58,0.11,0.16,0.0,62.34,58.97,0.63,0.47,19,3,2,Inglaterra Championship,2
Maxime Colin,0.05,0.07,53.06,0.39,0.02,0.0,1.82,1.2,0.0,2.64,0.0,0.55,0.02,0.07,30.68,68.3,6.16,33.99,0.0,0.32,0.0,0.0,1.07,0.11,0.09,0.0,52.48,54.66,0.25,0.73,44,3,2,Inglaterra Championship,2
Amadou Salif Mbengue,0.04,0.0,50.0,0.19,0.04,0.0,1.65,1.35,0.0,2.27,0.08,1.0,0.0,0.0,23.04,75.13,2.19,41.44,0.0,0.12,0.0,0.0,0.85,0.19,0.23,0.0,47.83,50.0,0.65,0.81,26,1,2,Inglaterra Championship,2
Ben Pearson,0.0,0.0,58.33,0.57,0.0,0.0,1.71,1.57,0.0,1.0,0.0,1.36,0.07,0.07,47.14,84.24,7.29,52.63,0.0,0.14,0.0,0.0,0.79,0.07,0.43,0.07,43.48,43.75,0.57,1.5,14,2,3,Inglaterra Championship,2
Jamie Allen,0.16,0.05,44.83,1.0,0.0,0.0,1.14,0.27,0.0,0.32,0.0,0.73,0.08,0.05,24.92,81.56,7.19,48.84,0.0,0.24,0.0,0.0,0.89,0.0,0.05,0.0,33.33,45.96,0.54,0.3,37,2,4,Inglaterra Championship,2
Matthew Pearson,0.28,0.06,50.0,0.72,0.11,0.0,1.22,1.39,0.06,2.44,0.0,0.72,0.0,0.06,25.17,56.95,2.06,17.76,0.0,0.22,0.0,0.0,0.89,0.17,0.17,0.0,57.75,52.0,0.72,1.28,18,2,2,Inglaterra Championship,2
