Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Kevin Balanta,0.0,0.07,77.78,0.4,0.0,0.0,2.07,1.67,0.0,3.47,0.0,0.47,0.0,0.0,48.87,81.58,3.67,42.97,0.0,0.13,0.0,0.0,1.0,0.13,0.2,0.07,45.45,56.14,0.4,1.07,15,2,2,Mexico Liga MX Apertura,3
Lucas Merolla,0.0,0.25,50.0,0.5,0.0,0.0,1.25,1.25,0.0,5.5,0.0,0.5,0.0,0.0,29.25,77.78,0.25,41.18,0.0,0.25,0.0,0.0,0.5,0.5,0.75,0.0,68.18,63.41,1.5,1.5,4,2,2,Mexico Liga MX Apertura,3
Kevin Ortega,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,12.5,92.0,5.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,1.0,0.5,2,1,3,Mexico Liga MX Apertura,3
Elias Montiel,0.0,0.0,65.22,0.82,0.0,0.0,1.55,0.73,0.0,0.45,0.0,1.55,0.0,0.18,40.55,89.91,11.27,85.48,0.0,0.09,0.0,0.0,1.55,0.09,0.09,0.0,40.74,44.17,0.91,0.55,11,1,3,Mexico Liga MX Apertura,3
Diber Cambindo,0.25,0.19,63.16,1.94,0.0,0.0,0.25,0.06,0.0,0.56,0.0,0.19,0.13,0.06,9.44,64.24,2.06,20.0,0.0,0.0,0.0,0.0,0.88,0.44,0.25,0.0,34.78,30.2,0.31,1.88,16,2,4,Mexico Liga MX Apertura,3
Jürgen Damm,0.06,0.06,54.55,0.59,0.0,0.0,0.65,0.12,0.0,0.35,0.0,0.41,0.18,0.18,11.18,83.16,2.59,33.33,0.0,0.0,0.0,0.0,0.47,0.12,0.06,0.0,58.82,46.38,0.29,0.59,17,3,3,Mexico Liga MX Apertura,3
Alan Cervantes,0.05,0.05,66.67,1.0,0.0,0.0,1.42,0.58,0.0,1.0,0.0,0.89,0.0,0.05,35.79,87.35,8.84,64.44,0.0,0.05,0.0,0.0,1.58,0.26,0.11,0.0,46.67,53.7,1.0,0.68,19,2,3,Mexico Liga MX Apertura,3
Ángel Zapata,0.08,0.0,40.0,0.42,0.0,0.0,0.5,0.08,0.08,0.33,0.0,0.08,0.08,0.08,14.25,92.4,3.58,83.33,0.0,0.0,0.0,0.0,0.25,0.0,0.08,0.0,25.0,51.22,1.0,0.67,12,1,3,Mexico Liga MX Apertura,3
Juan Dinenno,0.3,0.3,44.44,1.95,0.05,0.0,0.15,0.05,0.0,0.15,0.0,0.4,0.0,0.0,10.55,69.67,3.1,60.0,0.0,0.1,0.0,0.0,0.45,0.0,0.1,0.0,46.84,38.36,0.4,0.55,20,2,4,Mexico Liga MX Apertura,3
Aitor García,0.27,0.07,56.76,2.53,0.0,0.0,0.87,0.4,0.0,0.27,0.0,0.87,0.07,0.0,21.13,78.23,5.67,60.71,0.0,0.0,0.0,0.0,1.47,0.2,0.13,0.07,50.0,50.0,0.67,0.73,15,2,4,Mexico Liga MX Apertura,3
Rodolfo Cota,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.1,0.0,0.0,20.15,79.9,0.4,49.66,2.15,0.2,0.15,0.0,1.4,0.1,0.1,0.0,100.0,84.62,0.25,0.0,20,3,1,Mexico Liga MX Apertura,3
Erik Lira,0.0,0.0,81.82,0.15,0.0,0.0,1.85,0.85,0.0,0.77,0.0,1.62,0.0,0.0,52.31,88.24,6.69,59.09,0.0,0.0,0.0,0.0,1.46,0.46,0.0,0.0,43.33,50.79,1.54,0.38,13,1,3,Mexico Liga MX Apertura,3
José Rodríguez,0.0,0.0,66.67,0.24,0.0,0.0,1.9,0.86,0.0,0.76,0.0,0.71,0.0,0.0,33.81,87.04,5.48,62.32,0.0,0.1,0.0,0.0,1.05,0.0,0.05,0.0,43.48,53.03,0.48,1.0,21,2,3,Mexico Liga MX Apertura,3
Francisco Venegas,0.18,0.09,62.5,0.82,0.0,0.0,1.55,0.64,0.0,0.55,0.0,0.18,0.0,0.0,21.18,77.68,3.64,42.11,0.0,0.0,0.0,0.0,0.82,0.18,0.18,0.0,60.0,63.16,0.45,0.55,11,2,2,Mexico Liga MX Apertura,3
Denzell Garcia,0.07,0.07,81.25,1.0,0.0,0.0,1.07,0.29,0.0,0.79,0.0,0.93,0.07,0.0,33.5,87.42,4.5,60.0,0.0,0.0,0.0,0.0,1.36,0.14,0.0,0.0,45.45,52.63,0.86,0.86,14,1,3,Mexico Liga MX Apertura,3
Gustavo del Prete,0.11,0.11,46.67,0.89,0.0,0.0,0.94,0.11,0.0,0.39,0.0,0.61,0.28,0.06,16.61,72.24,5.17,46.67,0.0,0.0,0.0,0.0,0.61,0.17,0.17,0.0,46.67,43.36,1.0,1.11,18,2,3,Mexico Liga MX Apertura,3
Byron Castillo,0.0,0.0,35.29,0.7,0.0,0.0,2.5,0.5,0.0,2.2,0.0,0.8,0.1,0.0,24.0,79.17,4.7,45.45,0.0,0.1,0.0,0.0,1.1,0.1,0.2,0.1,33.33,53.47,2.0,1.5,10,2,2,Mexico Liga MX Apertura,3
Jefferson Intriago,0.06,0.0,61.76,0.61,0.0,0.0,1.72,0.5,0.0,0.78,0.0,0.78,0.0,0.0,51.94,91.76,7.67,70.97,0.0,0.22,0.0,0.0,1.22,0.39,0.22,0.0,57.14,55.15,1.5,0.89,18,2,3,Mexico Liga MX Apertura,3
Claudio Baeza,0.0,0.0,75.0,0.13,0.0,0.0,1.93,0.47,0.0,0.73,0.0,1.27,0.0,0.0,48.2,91.29,6.07,80.33,0.0,0.07,0.0,0.0,0.53,0.2,0.33,0.0,45.83,49.15,0.8,1.33,15,2,3,Mexico Liga MX Apertura,3
Antonio Briseño,0.08,0.0,0.0,0.54,0.0,0.0,0.46,1.23,0.08,4.38,0.0,0.15,0.0,0.0,37.85,78.46,2.62,51.95,0.0,0.23,0.0,0.0,1.08,0.31,0.38,0.0,57.14,54.68,0.77,1.08,13,2,2,Mexico Liga MX Apertura,3
Arturo Ortiz,0.0,0.0,50.0,0.44,0.0,0.0,1.22,0.89,0.0,2.67,0.0,0.67,0.0,0.0,34.56,75.88,4.22,49.4,0.0,0.11,0.0,0.0,0.56,0.11,0.33,0.0,58.62,56.36,0.22,0.56,9,3,2,Mexico Liga MX Apertura,3
Roberto de la Rosa,0.07,0.33,50.0,2.53,0.0,0.0,0.07,0.07,0.0,1.07,0.0,0.2,0.2,0.07,16.87,71.15,3.6,39.13,0.0,0.0,0.0,0.0,0.87,0.13,0.0,0.0,29.73,33.33,0.27,0.33,15,1,4,Mexico Liga MX Apertura,3
Jesús Molina,0.0,0.08,100.0,0.46,0.0,0.0,1.0,0.46,0.0,1.0,0.0,0.15,0.0,0.0,15.46,79.6,2.31,38.46,0.0,0.08,0.0,0.0,0.15,0.15,0.08,0.0,71.43,69.81,0.31,0.54,13,3,3,Mexico Liga MX Apertura,3
Guido Pizarro,0.0,0.0,42.86,0.45,0.0,0.0,1.14,1.0,0.0,1.68,0.0,1.05,0.05,0.0,60.05,86.75,5.64,39.86,0.0,0.32,0.0,0.0,0.82,0.23,0.09,0.0,49.32,50.88,1.05,0.73,22,3,3,Mexico Liga MX Apertura,3
Camilo Sanvezzo,0.15,0.31,66.67,1.92,0.0,1.1,0.46,0.08,0.0,0.46,0.0,0.23,0.08,0.0,9.85,68.75,2.62,83.33,0.0,0.0,0.0,0.0,0.85,0.0,0.23,0.0,53.33,43.48,0.46,1.08,13,3,4,Mexico Liga MX Apertura,3
Ismael Govea,0.0,0.0,0.0,0.25,0.0,0.0,1.92,0.5,0.0,2.67,0.0,0.33,0.08,0.17,24.17,72.76,4.67,32.65,0.0,0.08,0.0,0.0,1.33,0.17,0.17,0.0,65.63,63.74,1.17,0.75,12,2,2,Mexico Liga MX Apertura,3
Juan Escobar,0.0,0.14,20.0,0.43,0.0,0.0,1.79,1.57,0.07,4.07,0.07,0.86,0.07,0.07,47.86,82.84,2.86,46.55,0.0,0.14,0.0,0.0,1.21,0.36,0.5,0.0,67.24,60.29,1.21,1.29,14,2,2,Mexico Liga MX Apertura,3
Robert Morales,0.19,0.19,75.0,1.25,0.0,0.0,0.38,0.13,0.0,0.13,0.0,0.56,0.13,0.06,10.5,74.4,3.25,40.0,0.0,0.0,0.0,0.0,0.56,0.06,0.25,0.0,37.93,38.78,0.75,0.94,16,1,4,Mexico Liga MX Apertura,3
Robert Ergas,0.0,0.13,53.33,0.44,0.0,0.0,1.19,0.38,0.0,0.44,0.0,0.5,0.19,0.06,10.31,78.18,2.31,52.0,0.0,0.0,0.0,0.0,0.19,0.0,0.13,0.0,50.0,52.44,0.63,0.5,16,2,3,Mexico Liga MX Apertura,3
Israel Reyes,0.0,0.0,100.0,0.11,0.0,0.0,0.67,1.33,0.0,1.33,0.0,0.0,0.0,0.0,45.22,91.89,2.0,60.87,0.0,0.11,0.0,0.0,0.67,0.11,0.0,0.0,33.33,54.84,0.56,0.33,9,1,2,Mexico Liga MX Apertura,3
Alexis Peña,0.12,0.06,33.33,0.53,0.12,0.0,1.0,1.18,0.06,3.82,0.0,0.47,0.06,0.0,34.88,82.63,2.35,45.69,0.0,0.24,0.0,0.0,1.29,0.29,0.06,0.0,54.72,52.53,0.29,0.71,17,2,2,Mexico Liga MX Apertura,3
Marino Hinestroza,0.08,0.15,56.25,1.46,0.0,0.0,0.69,0.23,0.0,0.15,0.0,0.62,0.08,0.08,17.08,81.98,4.69,50.0,0.0,0.0,0.0,0.0,0.54,0.08,0.08,0.0,25.0,45.83,1.23,0.69,13,1,3,Mexico Liga MX Apertura,3
Eduard Bello,0.13,0.13,43.75,0.53,0.0,0.0,1.07,0.4,0.0,0.93,0.0,0.4,0.07,0.0,13.87,80.77,4.33,40.0,0.0,0.07,0.0,0.0,0.53,0.13,0.0,0.0,41.18,55.26,0.8,0.27,15,2,3,Mexico Liga MX Apertura,3
Gabriel Carabajal,0.0,0.17,33.33,1.33,0.0,0.0,0.83,0.0,0.0,0.33,0.0,0.5,0.17,0.17,13.33,73.75,3.0,68.42,0.0,0.0,0.0,0.0,0.83,0.0,0.33,0.17,50.0,50.0,0.67,0.67,6,3,3,Mexico Liga MX Apertura,3
Alek Álvarez,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.67,0.0,1.0,1,1,4,Mexico Liga MX Apertura,3
Jonathan Perlaza,0.0,0.0,66.67,0.25,0.0,0.0,3.25,1.5,0.0,1.5,0.0,0.5,0.0,0.0,24.5,64.29,3.25,13.33,0.0,0.25,0.0,0.0,1.25,0.0,0.25,0.0,100.0,73.33,0.5,0.75,4,2,2,Mexico Liga MX Apertura,3
Daniel Vazquez,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.33,42.86,1.0,0.0,1,1,4,Mexico Liga MX Apertura,3
Alan Zubiri,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,44.0,93.18,0.0,33.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,50.0,0.0,1.0,1,1,2,Mexico Liga MX Apertura,3
Fernando González Peña,0.0,0.0,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,6.5,96.15,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4,1,3,Mexico Liga MX Apertura,3
Misael Domínguez,0.0,0.0,60.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,84.21,7.6,50.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,100.0,66.67,1.0,0.2,5,1,3,Mexico Liga MX Apertura,3
Santiago Naveda,0.0,0.0,100.0,0.43,0.0,0.0,0.57,0.71,0.0,0.29,0.0,0.0,0.0,0.0,10.0,84.29,1.14,71.43,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,50.0,72.22,0.43,0.14,7,1,3,Mexico Liga MX Apertura,3
Gaddi Aguirre,0.0,0.0,100.0,0.25,0.0,0.0,0.88,1.63,0.0,2.13,0.0,0.13,0.0,0.0,36.5,91.44,0.63,62.96,0.0,0.13,0.0,0.0,0.75,0.25,0.13,0.0,60.0,53.66,0.25,1.25,8,2,2,Mexico Liga MX Apertura,3
Sergio Flores,0.06,0.0,50.0,0.25,0.0,0.0,2.44,0.69,0.0,1.31,0.06,0.81,0.0,0.0,33.19,85.31,4.63,54.55,0.0,0.13,0.0,0.0,0.75,0.25,0.13,0.0,40.0,50.48,0.13,1.19,16,2,3,Mexico Liga MX Apertura,3
David Terans,0.0,0.36,69.23,2.55,0.0,0.0,0.36,0.0,0.0,0.09,0.0,0.36,0.0,0.0,17.27,79.47,5.73,76.47,0.0,0.0,0.0,0.0,0.73,0.0,0.36,0.0,0.0,31.58,0.45,1.18,11,2,3,Mexico Liga MX Apertura,3
Ramón Juárez,0.0,0.09,0.0,0.36,0.0,0.0,1.18,0.91,0.0,3.27,0.0,0.27,0.0,0.0,30.73,86.98,0.45,21.05,0.0,0.18,0.0,0.0,0.45,0.18,0.09,0.0,57.69,55.13,0.0,1.0,11,1,2,Mexico Liga MX Apertura,3
Alexis Vega,0.1,0.1,52.17,1.4,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,17.7,75.14,5.8,50.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.1,54.55,50.0,1.3,0.8,10,2,4,Mexico Liga MX Apertura,3
Oussama Idrissi,0.14,0.0,56.52,0.86,0.0,0.0,1.43,0.14,0.0,0.0,0.0,1.29,0.0,0.14,19.57,83.94,5.86,73.68,0.0,0.0,0.0,0.0,0.57,0.14,0.14,0.14,0.0,39.06,0.29,1.57,7,2,3,Mexico Liga MX Apertura,3
Sebastián Saucedo,0.08,0.08,61.54,1.15,0.0,0.0,0.85,0.23,0.0,0.31,0.0,0.77,0.08,0.0,16.92,85.91,4.77,73.91,0.0,0.0,0.0,0.0,1.0,0.23,0.23,0.08,11.11,55.56,2.0,0.38,13,2,3,Mexico Liga MX Apertura,3
Joao Rojas,0.15,0.08,38.1,1.15,0.0,0.0,0.31,0.15,0.08,0.08,0.0,0.31,0.15,0.0,11.31,85.03,4.69,66.67,0.0,0.0,0.0,0.0,0.15,0.0,0.08,0.0,0.0,31.37,0.31,0.31,13,2,3,Mexico Liga MX Apertura,3
Diego Gómez,0.0,0.0,33.33,0.5,0.0,0.0,1.0,0.33,0.0,0.33,0.0,1.17,0.33,0.17,14.0,75.0,3.17,75.0,0.0,0.0,0.0,0.0,0.5,0.17,0.17,0.0,28.57,38.89,0.83,1.0,6,1,3,Mexico Liga MX Apertura,3
Silvio Martínez,0.14,0.14,44.44,1.21,0.0,0.0,1.0,0.36,0.0,0.21,0.0,0.64,0.14,0.0,15.64,69.86,4.86,15.38,0.0,0.0,0.0,0.0,0.86,0.14,0.0,0.0,20.0,44.87,0.57,0.79,14,2,3,Mexico Liga MX Apertura,3
Juan Brigido,0.11,0.0,80.0,0.33,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.11,0.11,0.0,8.33,80.0,2.44,75.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,16.67,50.0,0.22,0.33,9,1,4,Mexico Liga MX Apertura,3
Alfredo Talavera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.12,0.12,0.0,0.0,27.94,66.32,0.53,38.04,3.06,0.0,0.18,0.0,1.65,0.29,0.12,0.06,66.67,72.73,0.29,0.0,17,3,1,Mexico Liga MX Apertura,3
Ozziel Herrera,0.25,0.13,26.67,0.75,0.13,0.0,0.94,0.31,0.0,0.38,0.0,0.25,0.06,0.06,11.63,80.11,2.75,50.0,0.0,0.0,0.0,0.0,0.38,0.06,0.25,0.0,56.52,55.56,1.13,0.38,16,1,3,Mexico Liga MX Apertura,3
Alexei Dominguez Figueroa,0.0,0.0,44.44,0.5,0.0,0.0,1.5,0.25,0.0,0.25,0.0,0.25,0.25,0.0,15.5,85.48,6.25,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,33.33,48.15,0.5,0.5,4,1,4,Mexico Liga MX Apertura,3
Jorge Rodríguez,0.0,0.0,80.0,1.0,0.0,0.0,1.83,0.83,0.0,1.58,0.0,0.83,0.0,0.0,21.17,68.5,3.42,23.08,0.0,0.17,0.0,0.0,0.75,0.08,0.42,0.0,46.67,54.46,0.92,1.08,12,1,2,Mexico Liga MX Apertura,3
Iker Moreno,0.0,0.0,25.0,0.0,0.0,0.0,1.29,0.86,0.0,1.43,0.0,0.86,0.14,0.0,19.57,83.94,3.14,46.15,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,33.33,51.72,0.57,0.43,7,1,3,Mexico Liga MX Apertura,3
Jesús Hernández,0.1,0.1,52.63,1.0,0.0,0.0,0.7,0.1,0.0,0.3,0.0,0.6,0.0,0.0,19.9,82.41,6.7,58.33,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,30.77,40.91,1.5,0.8,10,1,3,Mexico Liga MX Apertura,3
Carlos Baltazar,0.07,0.0,53.33,1.0,0.0,0.0,0.86,0.21,0.0,0.21,0.0,0.14,0.07,0.07,13.71,84.9,1.93,66.67,0.0,0.0,0.0,0.0,0.79,0.07,0.07,0.0,50.0,62.12,1.29,0.21,14,2,3,Mexico Liga MX Apertura,3
Luís Rodríguez,0.0,0.0,52.0,0.44,0.0,0.0,1.81,1.44,0.06,1.88,0.0,1.06,0.13,0.13,40.44,80.37,7.69,38.04,0.0,0.0,0.0,0.0,1.69,0.31,0.31,0.0,68.42,55.91,1.0,1.0,16,3,2,Mexico Liga MX Apertura,3
Edgar Méndez,0.13,0.2,53.85,1.6,0.0,0.0,0.87,0.27,0.0,0.27,0.0,0.4,0.0,0.0,10.13,66.45,3.13,43.75,0.0,0.0,0.0,0.0,0.4,0.27,0.13,0.0,46.27,45.83,1.0,1.0,15,3,4,Mexico Liga MX Apertura,3
Sebastián Córdova,0.06,0.22,48.78,1.78,0.06,0.0,1.0,0.33,0.0,0.22,0.0,0.61,0.11,0.22,22.83,78.59,6.83,55.88,0.0,0.0,0.0,0.0,0.61,0.11,0.28,0.0,41.46,41.7,2.11,2.0,18,2,3,Mexico Liga MX Apertura,3
Vicente Poggi,0.0,0.0,66.67,1.0,0.0,0.0,1.78,1.22,0.0,0.56,0.0,1.33,0.0,0.11,24.78,82.06,4.67,63.64,0.0,0.0,0.0,0.0,0.56,0.33,0.56,0.0,58.33,42.31,0.44,1.89,9,1,3,Mexico Liga MX Apertura,3
Kevin Castaño,0.0,0.08,80.0,0.77,0.0,0.0,1.15,0.38,0.0,0.38,0.08,1.0,0.08,0.08,39.92,85.74,7.85,64.29,0.0,0.0,0.0,0.0,0.62,0.08,0.15,0.0,35.29,45.0,0.85,0.85,13,1,3,Mexico Liga MX Apertura,3
Jhon Chancellor,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,5.2,0.0,0.4,0.0,0.0,27.4,81.75,2.4,52.78,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,75.0,60.71,0.0,0.6,5,3,2,Mexico Liga MX Apertura,3
Ramiro Árciga,0.0,0.2,80.0,0.6,0.0,0.0,2.4,0.6,0.0,0.0,0.0,0.4,0.0,0.0,16.2,77.78,2.4,50.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,66.67,0.8,0.4,5,1,3,Mexico Liga MX Apertura,3
Andres Montaño,0.0,0.0,62.5,1.0,0.0,0.0,0.56,0.56,0.0,0.56,0.0,0.33,0.11,0.22,27.0,85.19,5.78,45.0,0.0,0.0,0.0,0.0,0.56,0.11,0.0,0.11,57.14,52.38,0.89,0.67,9,1,3,Mexico Liga MX Apertura,3
Pedro Pedraza,0.0,0.0,50.0,0.22,0.0,0.0,2.44,1.22,0.0,0.11,0.0,1.44,0.0,0.0,27.44,88.26,5.0,53.85,0.0,0.11,0.0,0.0,0.78,0.11,0.11,0.0,33.33,47.83,0.56,1.11,9,1,3,Mexico Liga MX Apertura,3
William Tesillo,0.0,0.07,47.06,0.8,0.0,0.0,2.0,1.27,0.07,2.33,0.0,0.93,0.33,0.07,57.13,76.9,6.8,42.23,0.0,0.07,0.0,0.0,1.8,0.07,0.27,0.0,50.79,51.68,0.53,1.07,15,3,2,Mexico Liga MX Apertura,3
Duván Vergara,0.05,0.11,47.27,1.32,0.0,0.0,0.89,0.47,0.0,0.16,0.0,0.42,0.21,0.16,16.84,77.81,5.47,46.67,0.0,0.0,0.0,0.0,1.11,0.26,0.16,0.0,25.0,45.27,1.05,0.95,19,2,3,Mexico Liga MX Apertura,3
Israel Luna,0.0,0.0,0.0,1.5,0.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,26.0,88.46,5.0,87.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,25.0,38.46,0.0,0.0,2,1,3,Mexico Liga MX Apertura,3
Everardo López,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,1.5,0.0,0.5,0.0,0.0,34.5,73.91,3.5,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.71,0.5,0.0,2,1,2,Mexico Liga MX Apertura,3
Fernando Navarro,0.0,0.0,50.0,0.2,0.0,0.0,0.8,0.2,0.0,0.4,0.0,0.4,0.0,0.0,16.0,90.0,2.4,100.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,75.0,56.25,0.2,0.2,5,3,3,Mexico Liga MX Apertura,3
Jesús Orozco,0.0,0.0,60.0,0.43,0.0,0.0,1.5,0.86,0.14,2.14,0.0,0.36,0.07,0.0,41.86,79.86,4.07,47.71,0.0,0.21,0.0,0.0,1.07,0.21,0.21,0.0,62.22,57.14,0.29,1.0,14,1,2,Mexico Liga MX Apertura,3
Illian Hernandez,0.14,0.21,0.0,1.29,0.0,0.0,0.21,0.0,0.0,0.71,0.0,0.29,0.0,0.0,7.5,63.81,1.86,60.0,0.0,0.0,0.0,0.0,0.36,0.07,0.07,0.0,42.62,39.02,0.21,0.36,14,1,4,Mexico Liga MX Apertura,3
Augusto Solari,0.09,0.0,55.0,0.36,0.09,0.0,1.55,0.45,0.0,0.27,0.0,1.91,0.09,0.09,19.55,67.91,3.09,19.05,0.0,0.0,0.0,0.0,0.64,0.36,0.09,0.0,33.33,44.44,1.18,0.82,11,3,4,Mexico Liga MX Apertura,3
Francisco Contreras,0.0,0.0,14.29,0.27,0.0,0.0,1.45,1.64,0.09,1.27,0.0,0.36,0.0,0.0,28.0,79.87,6.36,40.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,50.0,54.55,0.55,0.64,11,1,3,Mexico Liga MX Apertura,3
Mateo Klimowicz,0.06,0.17,53.85,1.39,0.0,0.0,1.5,0.39,0.0,0.11,0.0,0.33,0.06,0.0,12.72,78.17,2.61,53.33,0.0,0.0,0.0,0.0,0.5,0.06,0.28,0.0,14.29,48.62,0.22,0.89,18,1,3,Mexico Liga MX Apertura,3
Brian Rubio,0.07,0.07,83.33,0.86,0.0,0.0,0.43,0.14,0.0,0.57,0.0,0.21,0.0,0.07,10.93,79.74,3.21,58.33,0.0,0.0,0.0,0.0,0.5,0.07,0.07,0.07,36.84,43.18,1.0,1.14,14,2,4,Mexico Liga MX Apertura,3
Kevin Escamilla,0.07,0.0,25.0,1.14,0.07,0.0,1.71,0.79,0.0,0.93,0.0,1.07,0.0,0.0,26.79,78.4,4.86,48.84,0.0,0.21,0.0,0.0,1.5,0.07,0.29,0.0,48.28,44.12,0.43,1.29,14,2,3,Mexico Liga MX Apertura,3
Eduardo Aguirre,0.08,0.08,33.33,1.58,0.0,0.0,0.5,0.33,0.0,0.58,0.0,0.42,0.0,0.0,11.5,74.64,3.75,100.0,0.0,0.0,0.0,0.0,0.58,0.17,0.17,0.0,32.5,33.66,1.0,0.92,12,2,4,Mexico Liga MX Apertura,3
Aldo Lopez,0.0,0.0,66.67,0.29,0.0,0.0,0.94,1.0,0.0,0.82,0.0,0.71,0.0,0.0,20.88,90.7,4.71,63.64,0.0,0.06,0.0,0.0,1.12,0.18,0.12,0.0,41.67,45.95,0.53,0.53,17,1,3,Mexico Liga MX Apertura,3
Braian Samudio,0.09,0.0,20.0,1.0,0.0,0.0,0.45,0.09,0.0,0.18,0.0,0.45,0.0,0.0,14.09,71.61,4.09,41.67,0.0,0.0,0.0,0.0,0.36,0.18,0.0,0.09,53.66,39.19,0.09,0.82,11,2,4,Mexico Liga MX Apertura,3
Jahaziel Marchand,0.0,0.0,66.67,0.0,0.0,0.0,0.83,0.5,0.0,0.33,0.0,0.33,0.17,0.17,15.83,84.21,2.17,50.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,71.43,48.28,0.33,1.33,6,1,3,Mexico Liga MX Apertura,3
Raúl López,0.0,0.0,52.94,0.33,0.0,0.0,1.27,0.4,0.0,1.47,0.0,0.6,0.13,0.07,19.93,85.28,4.47,67.86,0.0,0.0,0.0,0.0,1.07,0.27,0.07,0.0,33.33,50.0,0.0,0.27,15,2,2,Mexico Liga MX Apertura,3
Sebastian Santos,0.0,0.2,66.67,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.8,87.04,3.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,50.0,0.2,0.6,5,1,3,Mexico Liga MX Apertura,3
Léo Bonatini,0.24,0.38,50.0,1.62,0.0,0.0,0.14,0.14,0.0,0.43,0.0,0.29,0.0,0.0,12.81,75.09,2.67,33.33,0.0,0.0,0.0,0.0,0.76,0.14,0.0,0.0,34.78,40.74,0.62,0.19,21,2,4,Mexico Liga MX Apertura,3
Omar Fernández,0.06,0.06,45.45,0.22,0.06,0.0,0.28,0.33,0.0,0.17,0.0,0.56,0.17,0.11,20.0,89.17,4.94,68.0,0.0,0.0,0.0,0.0,0.67,0.11,0.06,0.0,30.0,34.55,0.33,0.17,18,2,3,Mexico Liga MX Apertura,3
Ulises Rivas,0.1,0.0,55.56,0.85,0.0,0.0,1.55,0.55,0.0,0.95,0.0,0.8,0.05,0.0,19.55,77.24,3.7,45.45,0.0,0.05,0.0,0.0,0.7,0.15,0.15,0.0,44.44,49.11,0.35,0.85,20,2,3,Mexico Liga MX Apertura,3
Jorge Ruvalcaba,0.0,0.0,33.33,0.33,0.0,0.0,1.0,0.33,0.0,0.0,0.0,1.0,0.33,0.33,7.0,80.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.33,0.0,3,1,3,Mexico Liga MX Apertura,3
Mateo García,0.0,0.17,65.22,0.42,0.0,0.0,1.17,0.17,0.0,0.25,0.0,0.67,0.08,0.0,21.67,84.62,6.58,54.55,0.0,0.0,0.0,0.0,0.5,0.17,0.0,0.08,57.14,58.23,1.08,0.17,12,2,3,Mexico Liga MX Apertura,3
