Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Stefan Šćepović,0.1,0.5,50.0,1.5,0.0,0.0,0.1,0.1,0.0,0.4,0.0,0.0,0.1,0.0,19.4,67.01,5.6,50.0,0.0,0.2,0.0,0.0,1.2,0.1,0.0,0.0,47.06,49.3,0.7,0.4,10,3,4,Australia League,4
Eli Adams,0.0,0.0,85.71,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,64.71,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,100.0,83.33,0.2,0.2,5,1,4,Australia League,4
Jordan Holmes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.04,0.0,0.0,0.0,19.26,49.66,0.61,30.19,2.78,0.26,0.26,0.09,1.22,0.13,0.04,0.04,100.0,87.5,0.09,0.04,23,2,1,Australia League,4
Zach Clough,0.16,0.16,55.56,1.74,0.0,0.0,1.37,0.16,0.0,0.26,0.0,0.47,0.21,0.16,19.79,84.57,6.47,50.0,0.0,0.0,0.0,0.0,1.21,0.26,0.16,0.0,16.67,44.36,0.58,0.95,19,2,3,Australia League,4
Connor Pain,0.12,0.04,42.22,1.27,0.0,0.0,0.73,0.62,0.0,0.73,0.0,0.23,0.23,0.31,24.85,72.14,7.88,18.18,0.0,0.0,0.0,0.0,1.38,0.19,0.12,0.0,39.39,46.54,0.88,0.27,26,2,3,Australia League,4
Giordano Colli,0.18,0.0,0.0,0.36,0.0,0.0,0.82,0.09,0.0,0.45,0.0,0.73,0.09,0.0,8.91,81.63,3.27,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,23.08,32.0,0.36,0.55,11,1,3,Australia League,4
Moudi Najjar,0.29,0.0,0.0,0.71,0.0,0.0,0.14,0.0,0.0,0.43,0.0,0.43,0.14,0.14,5.14,80.56,2.0,0.0,0.0,0.0,0.0,0.0,0.71,0.43,0.0,0.0,44.44,33.33,0.29,0.57,7,1,3,Australia League,4
Beka Dartsmelia,0.06,0.0,30.77,0.5,0.0,0.0,0.83,0.39,0.0,0.11,0.0,0.17,0.06,0.17,29.56,84.02,8.44,65.12,0.0,0.0,0.0,0.0,0.89,0.11,0.11,0.0,50.0,47.69,0.5,0.39,18,1,3,Australia League,4
David Ball,0.04,0.25,39.39,1.17,0.0,0.0,0.71,0.42,0.0,0.42,0.0,0.46,0.21,0.08,20.92,80.48,7.13,46.67,0.0,0.21,0.0,0.0,1.33,0.17,0.25,0.0,28.81,43.65,1.67,0.67,24,3,4,Australia League,4
Marcel Čanadi,0.0,0.0,50.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,93.33,1.25,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,75.0,0.0,0.0,4,2,3,Australia League,4
Matthew Bozinovski,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.2,0.0,4.6,0.0,0.2,0.2,0.0,36.8,86.41,1.0,23.08,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,70.0,63.16,0.2,0.2,5,1,2,Australia League,4
Rahmat Akbari,0.0,0.0,73.33,0.45,0.0,0.0,1.32,0.36,0.0,0.86,0.0,0.41,0.0,0.0,19.64,84.72,5.68,66.67,0.0,0.05,0.0,0.0,0.45,0.05,0.09,0.0,52.94,51.61,0.68,1.45,22,1,3,Australia League,4
Alex Wilkinson,0.0,0.0,0.0,0.17,0.0,0.0,0.5,0.44,0.06,3.0,0.0,0.44,0.0,0.0,50.11,93.13,2.28,65.31,0.0,0.22,0.0,0.0,1.11,0.22,0.0,0.0,56.6,53.16,0.17,0.39,18,3,2,Australia League,4
Tongo Doumbia,0.1,0.1,42.11,0.85,0.1,0.0,2.0,1.2,0.05,0.95,0.0,1.0,0.0,0.0,36.6,85.66,5.7,58.06,0.0,0.05,0.0,0.0,0.95,0.3,0.2,0.0,57.14,47.83,0.55,1.85,20,3,3,Australia League,4
Luke Duzel,0.0,0.0,50.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,69.23,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.33,3,1,3,Australia League,4
Nick Ansell,0.0,0.14,0.0,0.43,0.0,0.0,0.43,0.86,0.0,2.14,0.0,0.29,0.0,0.0,23.71,87.95,1.0,45.45,0.0,0.14,0.0,0.0,0.57,0.14,0.0,0.0,55.56,52.94,0.14,0.14,7,2,2,Australia League,4
Daniel Arzani,0.05,0.11,47.44,1.16,0.0,0.0,0.89,0.26,0.11,0.16,0.0,0.53,0.47,0.26,21.89,76.92,6.84,47.37,0.0,0.05,0.0,0.0,0.79,0.11,0.26,0.0,0.0,44.55,1.89,1.11,19,1,3,Australia League,4
Johnny Koutroumbis,0.0,0.0,30.77,0.5,0.0,0.0,2.13,1.56,0.06,2.5,0.0,1.0,0.06,0.06,39.94,84.82,5.63,35.29,0.0,0.13,0.0,0.0,1.13,0.06,0.13,0.0,54.84,55.65,0.56,0.44,16,2,2,Australia League,4
Ivan Vujica,0.0,0.0,72.73,0.04,0.0,0.0,2.85,1.12,0.0,2.38,0.0,0.85,0.12,0.04,41.85,79.96,6.31,25.21,0.0,0.19,0.0,0.0,1.5,0.35,0.0,0.0,37.5,59.79,0.38,0.35,26,2,2,Australia League,4
Jake Hollman,0.0,0.29,45.71,1.59,0.0,0.0,3.0,1.82,0.06,0.71,0.0,1.71,0.12,0.0,37.18,81.8,7.53,42.86,0.0,0.06,0.0,0.0,1.47,0.29,0.18,0.06,66.67,53.89,1.47,1.18,17,1,3,Australia League,4
Cameron Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.18,0.06,0.0,0.0,24.82,67.77,0.88,38.16,3.41,0.18,0.18,0.0,1.65,0.18,0.12,0.0,100.0,75.0,0.06,0.0,17,1,1,Australia League,4
Joshua Cavallo,0.0,0.0,50.0,0.57,0.0,0.0,1.57,0.0,0.0,0.29,0.0,0.29,0.0,0.0,11.71,71.95,2.86,60.0,0.0,0.0,0.0,0.0,0.29,0.14,0.0,0.0,20.0,54.84,0.43,0.43,7,1,3,Australia League,4
Michael Weier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.0,24.7,76.11,0.2,32.93,3.5,0.0,0.4,0.0,1.8,0.2,0.0,0.0,66.67,80.0,0.2,0.0,10,2,1,Australia League,4
Carlo Armiento,0.13,0.04,17.5,1.54,0.0,0.0,0.96,0.13,0.0,0.38,0.0,0.5,0.17,0.13,9.08,66.51,2.67,11.76,0.0,0.0,0.0,0.0,0.83,0.08,0.08,0.0,16.67,39.51,1.29,0.42,24,1,4,Australia League,4
Dane Ingham,0.0,0.04,47.54,0.54,0.0,0.0,2.58,0.92,0.0,1.63,0.04,0.83,0.13,0.04,39.63,81.91,8.83,42.86,0.0,0.08,0.0,0.0,1.42,0.08,0.17,0.0,50.0,55.51,1.17,0.88,24,1,2,Australia League,4
Rhyan Grant,0.07,0.14,68.42,0.64,0.0,0.0,1.79,1.79,0.04,1.82,0.04,1.25,0.11,0.07,51.36,85.61,8.93,44.93,0.0,0.14,0.0,0.0,1.29,0.25,0.25,0.04,44.74,51.28,1.54,1.61,28,3,2,Australia League,4
Connor O'Toole,0.0,0.0,66.67,0.25,0.0,0.0,0.75,0.75,0.0,1.0,0.0,0.0,0.0,0.0,16.25,80.0,3.75,20.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,40.0,72.22,1.5,0.25,4,2,2,Australia League,4
Joseph Knowles,0.05,0.14,33.33,1.05,0.0,0.0,1.38,0.57,0.0,0.67,0.0,0.24,0.1,0.14,12.9,67.9,3.29,44.44,0.0,0.05,0.0,0.0,0.57,0.05,0.1,0.0,40.91,49.2,1.38,0.95,21,2,4,Australia League,4
Ulises Dávila,0.23,0.23,47.22,2.85,0.0,0.0,1.15,0.31,0.0,0.38,0.0,1.15,0.23,0.0,33.92,77.78,11.77,36.67,0.0,0.23,0.0,0.0,0.85,0.23,0.08,0.0,31.58,45.93,3.15,1.08,13,3,3,Australia League,4
Luka Jovanovic,0.33,0.11,66.67,1.0,0.0,0.0,0.11,0.11,0.0,0.44,0.0,0.67,0.11,0.0,7.11,78.13,1.89,100.0,0.0,0.0,0.0,0.0,1.11,0.11,0.0,0.0,27.78,32.56,0.22,0.11,9,1,4,Australia League,4
Carl Jenkinson,0.0,0.0,38.89,0.3,0.0,0.0,1.96,1.0,0.0,3.35,0.04,0.52,0.04,0.04,54.48,82.28,6.48,41.1,0.0,0.04,0.0,0.0,1.48,0.04,0.17,0.04,61.67,56.21,0.26,1.09,23,3,2,Australia League,4
Hiroshi Ibusuki,0.29,0.42,29.41,2.17,0.13,0.0,0.42,0.04,0.0,1.0,0.0,0.21,0.04,0.0,13.21,70.35,2.13,77.78,0.0,0.0,0.0,0.0,0.92,0.21,0.04,0.04,60.91,46.67,0.38,1.13,24,3,4,Australia League,4
Darryl Lachman,0.04,0.04,50.0,0.08,0.0,0.0,1.0,0.75,0.04,2.79,0.0,0.54,0.04,0.0,69.54,91.73,5.38,55.77,0.0,0.13,0.0,0.0,1.42,0.21,0.17,0.04,65.12,55.08,0.25,0.5,24,3,2,Australia League,4
Jason Romero,0.2,0.0,50.0,0.8,0.0,0.0,1.4,1.0,0.0,0.2,0.0,0.4,0.0,0.0,15.8,81.01,4.8,60.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,21.43,37.5,0.2,0.2,5,2,4,Australia League,4
Leigh Broxham,0.0,0.0,50.0,0.15,0.0,0.0,1.45,0.75,0.05,1.7,0.0,0.6,0.0,0.0,33.15,88.24,2.85,47.62,0.0,0.15,0.0,0.0,0.95,0.1,0.15,0.0,40.0,55.1,0.6,0.55,20,3,2,Australia League,4
Oliver Jones,0.0,0.0,100.0,0.33,0.0,0.0,0.67,1.33,0.0,2.67,0.0,0.5,0.0,0.0,41.33,84.68,2.83,34.62,0.0,0.0,0.0,0.0,0.83,0.33,0.17,0.0,76.47,60.61,0.0,0.83,6,1,3,Australia League,4
Jason Geria,0.0,0.0,20.0,0.4,0.0,0.0,2.4,1.0,0.0,2.47,0.0,1.0,0.07,0.0,38.13,84.27,7.67,32.61,0.0,0.0,0.0,0.0,1.13,0.13,0.0,0.0,63.89,55.17,0.27,0.8,15,2,2,Australia League,4
Christopher Ikonomidis,0.09,0.17,42.03,1.17,0.0,0.0,0.96,0.17,0.0,0.26,0.0,0.39,0.17,0.13,19.43,76.96,6.13,52.0,0.0,0.13,0.0,0.0,0.83,0.0,0.13,0.04,33.33,40.54,0.7,0.91,23,2,3,Australia League,4
Bruce Kamau,0.0,0.0,42.86,0.22,0.0,0.0,0.67,0.33,0.0,0.22,0.0,0.22,0.11,0.11,9.11,80.49,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,50.0,44.68,0.56,0.33,9,2,4,Australia League,4
Patrick Wood,0.14,0.23,80.0,1.09,0.0,0.0,0.23,0.14,0.0,0.23,0.0,0.14,0.09,0.0,4.45,70.41,1.41,16.67,0.0,0.0,0.0,0.0,0.36,0.05,0.23,0.0,10.0,44.3,0.59,0.68,22,1,4,Australia League,4
Ben Halloran,0.11,0.11,57.14,1.85,0.0,0.0,1.26,0.41,0.0,0.48,0.0,1.26,0.07,0.11,31.67,78.95,9.41,40.91,0.0,0.07,0.0,0.0,1.41,0.26,0.22,0.04,50.0,44.25,1.41,1.52,27,3,3,Australia League,4
Angus Thurgate,0.08,0.04,46.3,0.81,0.04,0.0,1.85,1.46,0.12,1.15,0.0,1.04,0.08,0.0,44.38,84.75,10.31,43.1,0.0,0.12,0.0,0.0,1.54,0.12,0.15,0.0,36.36,43.8,1.19,1.15,26,1,3,Australia League,4
Harrison Steele,0.04,0.0,25.0,0.29,0.0,0.0,0.92,0.5,0.0,0.54,0.0,0.71,0.04,0.0,21.0,86.51,4.5,50.0,0.0,0.04,0.0,0.0,0.54,0.04,0.17,0.0,75.0,51.32,0.29,0.42,24,1,3,Australia League,4
Lucas Mauragis,0.0,0.0,30.43,0.35,0.0,0.0,1.6,0.95,0.0,1.45,0.0,0.65,0.25,0.1,29.15,79.42,4.6,23.53,0.0,0.2,0.0,0.0,0.95,0.2,0.1,0.0,30.0,47.58,0.7,0.6,20,1,2,Australia League,4
Jacob Muir,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.77,0.0,2.08,0.0,0.31,0.0,0.08,50.0,84.92,5.92,39.74,0.0,0.08,0.0,0.0,0.92,0.23,0.23,0.0,50.0,44.83,0.08,0.85,13,1,2,Australia League,4
Tom Beadling,0.0,0.1,50.0,0.5,0.0,0.0,1.0,0.5,0.0,3.4,0.0,0.5,0.0,0.0,49.3,90.47,5.1,21.43,0.0,0.1,0.0,0.0,1.0,0.1,0.3,0.0,72.0,61.11,0.4,0.8,10,2,2,Australia League,4
Zachary Duncan,0.04,0.0,38.89,0.42,0.04,0.0,1.5,1.0,0.0,0.75,0.0,0.17,0.0,0.0,16.08,78.76,3.0,47.22,0.0,0.0,0.0,0.0,0.96,0.08,0.17,0.0,31.25,54.47,0.79,0.83,24,1,3,Australia League,4
Mark Natta,0.0,0.0,25.0,0.1,0.0,0.0,0.65,1.2,0.1,2.4,0.0,0.25,0.05,0.0,48.75,86.05,4.8,44.86,0.0,0.05,0.0,0.0,1.2,0.15,0.05,0.0,40.35,51.46,0.75,0.3,20,1,2,Australia League,4
Joel King,0.0,0.0,83.33,0.08,0.0,0.0,1.15,0.85,0.0,1.23,0.08,0.85,0.0,0.08,35.15,82.93,6.77,58.93,0.0,0.15,0.0,0.0,0.69,0.08,0.23,0.0,28.57,45.45,0.08,0.69,13,1,2,Australia League,4
Sulejman Krpić,0.15,0.31,0.0,1.54,0.08,0.0,0.54,0.23,0.0,0.85,0.0,0.46,0.08,0.0,18.62,70.25,2.85,33.33,0.0,0.31,0.0,0.0,0.46,0.08,0.23,0.0,41.35,38.99,0.92,1.46,13,3,4,Australia League,4
Jaushua Sotirio,0.13,0.09,21.62,1.22,0.0,0.0,1.3,0.39,0.0,0.48,0.0,0.7,0.09,0.13,18.91,71.95,6.0,22.73,0.0,0.04,0.0,0.0,1.13,0.04,0.13,0.0,35.71,41.38,1.35,0.96,23,2,3,Australia League,4
Matthew Millar,0.19,0.04,38.64,0.77,0.08,0.0,1.85,1.19,0.04,2.46,0.0,0.88,0.08,0.04,30.96,71.55,7.31,31.3,0.0,0.15,0.0,0.0,1.46,0.31,0.19,0.0,60.0,53.68,1.08,1.12,26,2,2,Australia League,4
Jay Barnett,0.0,0.1,0.0,0.8,0.0,0.0,0.9,0.2,0.1,1.0,0.0,0.1,0.0,0.0,21.7,87.56,6.1,52.94,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,36.84,46.15,0.2,0.4,10,1,3,Australia League,4
Ramy Najjarine,0.08,0.08,18.18,0.75,0.0,0.0,0.92,0.17,0.0,0.0,0.0,0.42,0.17,0.08,13.0,87.82,4.83,44.44,0.0,0.0,0.0,0.0,0.5,0.08,0.08,0.0,9.09,46.03,1.25,0.17,12,1,3,Australia League,4
Paulo Retre,0.04,0.08,56.52,0.46,0.0,0.0,1.62,0.5,0.0,0.35,0.0,0.77,0.04,0.08,32.69,88.24,5.88,71.43,0.0,0.04,0.0,0.0,0.85,0.15,0.19,0.04,30.0,47.4,0.46,0.81,26,2,3,Australia League,4
Ben Folami,0.04,0.04,53.0,1.12,0.0,0.0,0.54,0.23,0.0,0.35,0.0,0.27,0.12,0.04,20.5,77.3,5.81,31.58,0.0,0.0,0.0,0.0,0.85,0.08,0.04,0.0,35.71,47.06,0.85,0.27,26,1,3,Australia League,4
Stefan Nigro,0.0,0.06,41.18,0.29,0.0,0.0,1.06,0.59,0.0,1.12,0.0,0.41,0.0,0.0,32.35,77.45,6.76,35.38,0.0,0.06,0.0,0.0,0.71,0.0,0.06,0.0,31.82,43.21,0.18,0.65,17,2,2,Australia League,4
Nikolai Topor-Stanley,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.93,0.07,3.6,0.0,0.27,0.07,0.07,45.87,83.28,3.4,39.47,0.0,0.2,0.0,0.0,1.0,0.27,0.13,0.13,68.25,64.44,0.2,0.53,15,3,2,Australia League,4
Patrick Yazbek,0.0,0.0,80.0,0.36,0.0,0.0,1.21,0.43,0.0,0.57,0.0,0.5,0.07,0.14,20.43,86.01,4.64,41.18,0.0,0.0,0.0,0.0,0.71,0.07,0.07,0.0,46.15,49.32,0.21,0.5,14,1,3,Australia League,4
Cameron Windust,0.0,0.0,100.0,0.14,0.0,0.0,0.14,0.57,0.0,2.43,0.0,0.14,0.0,0.0,31.14,88.07,2.0,46.67,0.0,0.0,0.0,0.0,0.43,0.14,0.29,0.0,66.67,47.62,0.14,0.86,7,1,2,Australia League,4
Sasha Kuzevski,0.0,0.25,100.0,0.5,0.0,0.0,0.88,0.13,0.0,0.25,0.0,0.5,0.0,0.0,7.25,77.59,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,57.69,0.63,0.25,8,1,2,Australia League,4
Al Hassan Toure,0.13,0.13,43.9,1.39,0.0,0.0,0.26,0.26,0.04,0.09,0.0,0.57,0.3,0.22,13.3,80.72,4.43,61.54,0.0,0.09,0.0,0.0,0.7,0.22,0.09,0.0,36.36,37.07,0.65,0.43,23,1,3,Australia League,4
Daniel Stynes,0.06,0.0,56.25,0.75,0.0,0.0,0.81,0.31,0.06,0.06,0.0,0.63,0.13,0.06,13.13,79.52,4.06,81.82,0.0,0.0,0.0,0.0,0.44,0.06,0.06,0.0,37.5,46.15,1.06,0.63,16,2,3,Australia League,4
Nicolas Milanovic,0.19,0.04,36.84,0.63,0.0,0.0,0.56,0.15,0.0,0.37,0.0,0.33,0.04,0.07,8.07,72.02,1.85,40.0,0.0,0.0,0.0,0.0,0.41,0.04,0.15,0.0,53.7,45.27,0.33,0.56,27,1,3,Australia League,4
Callan Elliot,0.04,0.04,48.78,0.28,0.0,0.0,2.0,0.6,0.08,2.12,0.0,1.12,0.12,0.16,35.56,82.34,5.72,31.82,0.0,0.2,0.0,0.0,1.4,0.16,0.28,0.0,44.68,49.16,1.04,1.12,25,1,2,Australia League,4
Scott Wootton,0.0,0.1,0.0,0.29,0.0,0.0,0.57,0.71,0.0,3.38,0.0,0.43,0.1,0.05,63.48,91.07,2.67,47.83,0.0,0.14,0.0,0.0,1.38,0.29,0.19,0.0,48.53,47.42,0.05,0.43,21,3,2,Australia League,4
Noah Smith,0.0,0.0,25.0,0.54,0.0,0.0,1.92,1.15,0.0,0.92,0.0,0.69,0.15,0.0,21.0,75.46,3.92,44.12,0.0,0.0,0.0,0.0,0.62,0.08,0.08,0.0,53.85,53.85,0.15,0.62,13,1,2,Australia League,4
Tomi Jurić,0.17,0.0,0.0,0.33,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,3.33,65.0,1.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,57.14,62.5,0.0,0.0,6,3,4,Australia League,4
Adrian Vlastelica,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,5.0,0.0,0.0,0.0,0.0,58.0,81.9,5.0,40.91,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,42.86,50.0,0.5,1.0,2,2,2,Australia League,4
Ben Azubel,0.0,0.33,0.0,1.5,0.0,0.0,0.67,0.0,0.0,1.83,0.0,0.67,0.0,0.0,8.5,72.55,1.83,100.0,0.0,0.0,0.0,0.0,0.83,0.0,0.17,0.0,46.15,47.06,1.33,1.17,6,2,4,Australia League,4
Alessandro Lopane,0.0,0.0,50.0,0.14,0.0,0.0,0.29,0.14,0.0,0.14,0.0,0.29,0.0,0.0,9.14,95.31,2.57,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,66.67,57.14,0.86,0.29,7,1,3,Australia League,4
Charles M'Mombwa,0.0,0.0,75.0,0.43,0.0,0.0,0.86,0.86,0.0,0.86,0.0,0.36,0.0,0.0,18.29,81.64,5.0,27.27,0.0,0.0,0.0,0.0,0.86,0.43,0.21,0.0,53.85,57.81,1.07,0.93,14,2,3,Australia League,4
Sam Sutton,0.07,0.0,65.63,0.53,0.0,0.0,1.53,1.07,0.0,1.2,0.0,0.8,0.13,0.13,36.87,88.97,5.2,37.14,0.0,0.0,0.0,0.0,1.33,0.2,0.07,0.0,32.14,52.86,1.4,0.6,15,1,2,Australia League,4
Aaron Gurd,0.0,0.0,75.0,0.0,0.0,0.0,0.5,1.17,0.0,2.42,0.0,0.33,0.08,0.0,40.83,89.8,1.58,56.82,0.0,0.0,0.0,0.0,1.08,0.33,0.0,0.0,44.12,46.55,0.25,0.33,12,1,2,Australia League,4
Manabu Saito,0.13,0.13,50.0,0.75,0.0,0.0,0.63,0.38,0.0,0.63,0.0,0.75,0.25,0.13,15.5,75.0,6.13,66.67,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,14.29,40.82,0.75,0.88,8,3,4,Australia League,4
Josh Brindell-South,0.11,0.0,33.33,0.33,0.0,0.0,0.22,0.22,0.0,0.56,0.0,0.22,0.22,0.0,11.67,82.86,3.0,12.5,0.0,0.0,0.0,0.0,0.56,0.0,0.22,0.0,44.44,36.36,0.11,0.56,9,2,2,Australia League,4
Liam Reddy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,26.89,64.05,0.56,29.84,2.56,0.0,0.22,0.11,1.44,0.22,0.0,0.0,100.0,100.0,0.11,0.0,9,3,1,Australia League,4
Léo Lacroix,0.0,0.04,61.9,0.52,0.0,0.0,0.7,1.17,0.04,4.78,0.09,0.26,0.0,0.0,46.57,86.46,3.3,48.21,0.0,0.04,0.0,0.0,1.52,0.35,0.26,0.04,61.4,54.89,0.39,0.74,23,3,2,Australia League,4
Nishan Velupillay,0.12,0.12,46.48,0.65,0.0,0.0,0.62,0.31,0.0,0.08,0.0,0.27,0.15,0.04,12.65,77.51,3.69,50.0,0.0,0.0,0.0,0.0,0.62,0.08,0.0,0.0,50.0,47.24,0.73,0.27,26,1,3,Australia League,4
Matthew Špiranović,0.0,0.0,100.0,0.5,0.0,0.0,1.0,0.5,0.0,2.75,0.0,0.0,0.0,0.0,65.25,80.46,4.0,42.5,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,62.5,72.0,0.75,0.25,4,3,2,Australia League,4
Jerry Skotadis,0.0,0.0,46.67,0.35,0.0,0.0,1.0,0.3,0.0,0.5,0.0,0.7,0.1,0.0,13.85,76.9,3.75,34.38,0.0,0.0,0.0,0.0,0.35,0.0,0.2,0.0,0.0,42.7,0.55,0.75,20,1,3,Australia League,4
Asad Kasumovic,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.17,0.0,0.5,0.0,0.17,0.0,0.17,2.17,69.23,0.67,100.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,40.0,50.0,0.5,0.0,6,1,4,Australia League,4
Thomas Kevin Aquilina,0.0,0.04,36.36,0.43,0.0,0.0,2.09,0.83,0.0,1.17,0.0,0.7,0.04,0.04,24.91,72.77,6.43,37.74,0.0,0.04,0.0,0.0,1.0,0.0,0.13,0.0,42.86,52.29,0.48,0.65,23,1,2,Australia League,4
James Bayliss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.0,83.33,3.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,20.0,28.57,0.17,0.0,6,1,3,Australia League,4
Jarrod Carluccio,0.0,0.0,100.0,0.0,0.0,0.0,0.67,0.22,0.0,0.11,0.0,0.22,0.0,0.0,5.78,75.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.0,36.36,50.0,0.11,0.33,9,1,4,Australia League,4
William Wilson,0.0,0.0,66.67,0.78,0.0,0.0,0.44,0.33,0.0,0.33,0.0,0.11,0.11,0.0,10.78,71.13,3.22,31.25,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,33.33,47.62,0.11,0.33,9,1,3,Australia League,4
Matheus Moresche,0.09,0.36,37.5,1.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.27,0.09,0.18,5.18,73.68,1.73,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.09,0.09,38.46,44.44,0.64,0.09,11,2,4,Australia League,4
Kosta Barbarouses,0.08,0.29,33.33,1.58,0.0,0.0,0.92,0.38,0.0,0.38,0.0,0.79,0.13,0.0,20.75,77.91,6.5,37.93,0.0,0.0,0.0,0.0,0.83,0.21,0.0,0.0,30.0,35.71,0.58,0.75,24,3,4,Australia League,4
Trent Buhagiar,0.2,0.2,26.0,1.04,0.08,0.0,1.16,0.4,0.0,0.48,0.0,0.88,0.16,0.16,10.52,68.44,3.64,55.56,0.0,0.0,0.0,0.0,1.0,0.12,0.2,0.0,15.63,30.05,0.44,0.76,25,2,4,Australia League,4
Dylan Wenzel-Halls,0.1,0.3,50.0,1.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.1,0.0,0.1,7.6,76.32,2.2,75.0,0.0,0.0,0.0,0.0,0.9,0.1,0.2,0.0,0.0,37.21,1.0,0.8,10,2,4,Australia League,4
Alex Parsons,0.13,0.13,50.0,0.63,0.0,0.0,0.13,0.0,0.0,0.25,0.0,0.5,0.0,0.0,4.5,83.33,1.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,31.03,0.5,0.13,8,1,3,Australia League,4
Daniel Wilmering,0.0,0.1,0.0,0.3,0.0,0.0,0.4,0.2,0.0,0.3,0.0,0.0,0.1,0.1,14.0,76.43,4.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,33.33,32.26,0.4,0.9,10,1,3,Australia League,4
Jesse Daley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.43,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,2,3,Australia League,4
Nicholas Duarte,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,66.67,4.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,40.0,1.0,1.5,2,1,4,Australia League,4
Kelechi Christian,0.0,0.0,0.0,0.67,0.0,0.0,0.33,0.33,0.0,3.0,0.0,0.0,0.0,0.0,41.33,84.68,1.67,35.71,0.0,0.0,0.0,0.0,1.0,0.33,0.67,0.0,45.45,47.37,1.0,1.33,3,2,2,Australia League,4
George Timotheou,0.0,0.17,0.0,0.33,0.0,0.0,0.5,0.0,0.0,2.33,0.0,0.5,0.0,0.0,47.17,84.1,5.33,48.84,0.0,0.17,0.0,0.0,0.83,0.0,0.0,0.0,50.0,36.0,0.0,1.0,6,2,2,Australia League,4
